char,sent_n,token_i,word
0,1,0,Prime
6,1,1,Minister
15,1,2,Stephen
23,1,3,Harper
30,1,4,said
40,1,6,Canadians
50,1,7,want
59,1,9,nation
76,1,13,clear
83,1,15,confident
97,1,17,influential
109,1,18,role
121,1,21,global
128,1,22,stage
144,1,26,understand
159,1,28,dangers
193,2,36,Harper
207,2,39,Calgary
216,2,41,Alberta
227,2,43,receive
239,2,45,Woodrow
247,2,46,Wilson
254,2,47,Award
268,2,50,public
275,2,51,service
286,2,53,Calgary
295,3,55,It
302,3,57,held
314,3,60,Telus
320,3,61,Convention
331,3,62,Centre
348,3,66,place
372,3,71,victory
380,3,72,speech
390,4,76,I
392,4,77,believe
400,4,78,Canadians
410,4,79,want
417,4,81,significant
429,4,82,role
436,4,84,clear
443,4,86,confident
457,4,88,influential
469,4,89,role
476,4,92,Harper
483,4,93,said
490,5,96,They
501,5,99,want
508,5,101,Canada
525,5,104,goes
542,5,108,want
549,5,110,Canada
561,5,112,leads
568,5,114,I
570,5,115,intend
592,5,120,country
605,5,122,leads
614,6,126,Harper
626,6,128,said
636,6,130,Canada
659,6,135,emerging
668,6,136,energy
675,6,137,superpower
692,6,141,warned
703,6,143,oilpatch
718,6,146,responsibility
736,6,148,ensure
747,6,150,environment
779,6,156,seat
786,7,159,Here
794,7,161,Alberta
814,7,165,energy
821,7,166,power
841,7,170,felt
870,7,176,equally
878,7,177,appreciated
891,8,179,That
901,8,181,power
907,8,182,comes
913,8,183,responsibility
933,8,187,said
940,9,190,Given
950,9,192,environmental
964,9,193,challenges
980,9,195,energy
987,9,196,production
998,9,197,presents
1008,9,199,Alberta
1035,9,204,world
1041,9,205,leader
1051,9,207,environmentally
1067,9,208,responsible
1079,9,209,energy
1086,9,210,production
1100,10,214,Chris
1106,10,215,Sands
1115,10,218,senior
1122,10,219,associate
1139,10,222,Center
1150,10,224,Strategic
1164,10,226,International
1178,10,227,Studies
1189,10,229,Washington
1201,10,231,said
1206,10,232,Harper
1220,10,236,established
1232,10,237,Canada
1244,10,240,growing
1252,10,241,power
1279,10,246,respected
1296,10,249,world
1302,10,250,stage
