char,sent_n,token_i,word
0,1,0,On
3,1,1,March
18,1,6,Kraft
24,1,7,Canada
37,1,10,Kraft
44,1,12,issued
54,1,14,alert
63,1,16,news
68,1,17,media
74,1,18,requesting
89,1,20,recall
101,1,23,brand
110,1,25,cookies
118,1,26,manufactured
140,1,29,Toronto
149,1,31,Ontario
157,1,32,plant
169,2,36,news
174,2,37,release
182,2,38,indicates
197,2,40,certain
205,2,41,packages
217,2,43,Christie
226,2,44,Chewy
232,2,45,Chunks
239,2,46,Ahoy
245,3,48,cookies
267,3,52,tampered
282,4,55,Kraft
292,4,57,received
303,4,59,complaints
319,4,61,consumers
334,4,63,small
341,4,65,sharp
347,4,66,metal
353,4,67,objects
370,4,70,found
383,4,73,cookies
397,5,77,product
414,5,80,distributed
429,5,82,stores
439,5,84,Quebec
447,5,86,Ontario
465,5,91,Wal
469,5,93,Mart
477,5,95,Labrador
486,5,96,City
492,5,98,Newfoundland
509,5,100,Labrador
525,5,103,province
537,5,105,Newfoundland
551,6,107,Kraft
557,6,108,indicated
581,6,112,Christie
590,6,113,products
603,6,115,affected
619,6,118,recall
628,7,121,Kraft
637,7,123,undertaking
652,7,125,internal
661,7,126,investigation
683,7,129,referred
696,7,131,case
704,7,133,police
726,7,137,suggest
766,7,144,injuries
775,7,145,associated
791,7,147,consumption
810,7,150,product
820,8,153,According
833,8,155,spokesperson
846,8,156,Lynne
852,8,157,Galia
859,8,159,Kraft
868,8,161,treating
881,8,163,case
889,8,165,suspected
899,8,166,tampering
918,8,171,material
927,8,172,found
940,8,175,cookies
955,8,178,found
968,8,181,plant
981,9,186,police
988,9,187,investigation
1008,9,190,early
1014,9,191,stages
1027,9,194,accidental
1038,9,195,contamination
1055,9,197,intentional
1067,9,198,tampering
1088,9,201,given
1094,9,202,consideration
1114,10,206,product
1122,10,207,recall
1129,10,208,affects
1141,10,210,following
1151,10,211,packages
1163,10,213,Christie
1172,10,214,Chewy
1178,10,215,Chunks
1185,10,216,Ahoy
1195,12,221,Package
1203,12,222,Date
1225,13,228,Size
1235,13,231,g
1238,13,233,UPC
1260,14,240,Package
1268,14,241,Date
1290,14,247,Size
1300,14,250,g
1303,14,252,UPC
1325,16,259,Package
1333,16,260,Date
1355,16,266,Size
1365,16,269,g
1368,16,271,UPC
1390,18,278,Package
1398,18,279,Date
1420,19,285,Size
1430,20,288,g
1433,20,290,UPC
1455,22,297,Package
1463,22,298,Date
1485,23,304,Size
1495,23,307,g
1498,23,309,UPC
1519,25,315,For
1528,25,317,information
1541,25,319,consumers
1555,25,321,industry
1568,25,323,encouraged
