char,sent_n,token_i,word
0,1,0,Acclaimed
10,1,1,Hollywood
20,1,2,director
33,1,5,Pulp
38,1,6,Fiction
52,1,10,Kill
57,1,11,Bill
64,1,14,Quentin
72,1,15,Tarantino
86,1,17,forced
96,1,19,wade
104,1,21,Manila
113,1,23,flood
119,1,24,waters
130,1,26,use
136,1,28,pedicab
147,1,30,order
175,1,35,Palace
185,1,37,receive
196,1,39,award
207,1,41,Philippine
218,1,42,President
228,1,43,Gloria
235,1,44,Macapagal
245,1,46,Arroyo
255,1,48,Wednesday
271,2,52,pedicab
290,2,57,wheeled
298,2,58,vehicle
318,2,63,car
322,2,64,driven
332,2,66,human
338,2,67,pedal
344,2,68,power
351,2,70,common
358,2,71,mode
366,2,73,transportation
388,2,76,Philippines
409,2,79,short
415,2,80,distance
424,2,81,travel
441,2,84,floods
455,2,87,country
465,3,90,Tarantino
480,3,93,guest
489,3,95,honour
508,3,99,Cinemanila
519,3,100,International
533,3,101,Film
538,3,102,Festival
561,3,107,receive
571,3,109,Lifetime
580,3,110,Achievement
592,3,111,Award
606,3,114,elevated
615,3,115,southwest
625,3,116,monsoon
633,3,117,dumped
640,3,118,rain
652,3,121,Philippine
663,3,122,capital
672,3,124,Manila
680,3,126,Wednesday
690,3,127,morning
704,4,131,director
725,4,134,late
738,4,137,award
744,4,138,ceremony
760,4,141,traffic
768,4,142,caused
782,4,145,rain
790,4,147,Metro
796,4,148,Manila
815,4,152,forced
825,4,154,leave
835,4,156,limousine
858,4,160,pedicab
873,4,163,Presidential
886,4,164,palace
903,4,168,kilometers
914,4,169,away
921,5,172,Tarantino
935,5,174,wearing
947,5,176,Barong
954,5,177,Tagalog
967,5,180,Filipino
976,5,181,formal
983,5,182,wear
990,5,185,black
996,5,186,pants
1006,5,188,black
1012,5,189,shoes
1026,5,192,took
1035,5,194,pedicab
1044,6,196,While
1063,6,200,transported
1082,6,203,barely
1089,6,204,covered
1097,6,205,pedicab
1112,6,208,Presidential
1125,6,209,Palace
1141,6,212,downpour
1150,6,213,occurred
1160,7,215,Tarantino
1170,7,216,arrived
1185,7,219,palace
1192,7,220,wet
1205,7,223,downpour
1225,7,227,change
1237,7,229,black
1243,7,230,jogging
1251,7,231,pants
1263,8,235,director
1282,8,238,honored
1298,8,241,contributions
1315,8,243,cinema
1323,9,245,He
1330,9,247,quoted
1340,9,249,saying
1359,9,253,week
1364,9,255,long
1369,9,256,visit
1382,9,259,Philippines
1403,9,263,admires
1411,9,264,Asian
1417,9,265,cinema
1433,9,268,need
1441,9,270,study
1457,10,275,Tarantino
1470,10,277,currently
1480,10,278,writing
1490,10,280,book
1498,10,282,Asian
1504,10,283,cinema
1520,10,286,feature
1528,10,287,Filipino
1537,10,288,cinema
