char,sent_n,token_i,word
0,1,0,At
11,1,3,people
28,1,6,killed
52,1,11,missing
72,1,15,magnitude
82,1,16,earthquake
93,1,17,set
101,1,19,landslides
117,1,22,fjord
126,1,24,Southern
135,1,25,Chile
142,1,27,creating
151,1,28,massive
159,1,29,waves
170,1,31,swept
176,1,32,people
191,1,35,beach
200,1,37,sea
206,2,40,According
223,2,43,United
230,2,44,States
237,2,45,Geological
248,2,46,Survey
258,2,48,USGS
268,2,51,epicenter
282,2,53,located
293,2,55,kilometers
308,2,58,miles
315,2,60,northwest
328,2,62,Coihaique
339,2,64,Chile
352,2,67,village
363,2,69,Aisen
379,2,73,depth
391,2,76,kilometers
408,2,79,miles
423,2,83,quake
429,2,84,occurred
448,2,88,UTC
456,2,91,Saturday
468,3,94,Initial
476,3,95,reports
489,3,97,Chile
497,3,99,government
508,3,100,said
532,3,105,signs
541,3,107,deaths
549,3,109,injuries
561,3,111,damage
570,4,114,Later
580,4,117,emerged
605,4,122,people
617,4,125,nearby
624,4,126,beach
635,4,128,swept
641,4,129,away
661,4,133,waves
672,5,136,waves
689,5,140,tsunami
697,5,141,wave
703,5,143,according
716,5,145,volcanologist
730,5,146,Juan
735,5,147,Cayupi
752,5,151,created
767,5,154,debris
781,5,157,landslide
791,5,158,falling
808,5,161,waters
822,5,164,narrow
829,5,165,fjord
837,6,168,Rescuers
851,6,170,recovered
872,6,173,bodies
880,7,175,According
897,7,178,Chilean
905,7,179,Emergency
915,7,180,Bureau
927,7,183,bodies
944,7,186,identified
959,7,189,Ernesto
967,7,190,Contreras
982,7,194,Elsa
987,7,195,Poblete
1004,7,200,wife
1013,7,202,Genaro
1020,7,203,Linay
1036,7,208,grandson
1047,8,211,No
1050,8,212,tsunami
1058,8,213,warning
1070,8,215,issued
1077,8,216,following
1091,8,218,earthquake
1104,9,221,Several
1112,9,222,boats
1123,9,224,damaged
1138,9,227,waves
1144,9,228,generated
1161,9,231,landslide
1189,9,237,report
1199,9,239,structural
1210,9,240,damage
1224,9,243,buildings
