char,sent_n,token_i,word
0,1,0,Approximately
21,1,2,flight
28,1,3,routes
47,1,6,airlines
66,1,10,modified
78,1,12,avoid
88,1,14,path
98,1,17,rocket
105,1,18,scheduled
121,1,21,launched
135,1,23,North
141,1,24,Korea
147,1,25,later
158,1,27,month
169,1,30,Civil
175,1,31,Aviation
184,1,32,Authority
201,1,35,Philippines
213,1,36,said
218,1,37,yesterday
230,2,40,Amongst
242,2,42,affected
251,2,43,companies
265,2,45,Delta
271,2,46,Air
275,2,47,Lines
282,2,49,Garuda
289,2,50,Indonesia
300,2,52,Japan
306,2,53,Airlines
316,2,55,Korean
323,2,56,Airlines
333,2,58,Cebu
338,2,59,Pacific
347,2,61,Philippine
358,2,62,Airlines
371,2,64,All
375,2,65,Nippon
382,2,66,Airways
411,2,73,reroute
425,2,75,flight
432,2,76,paths
446,2,78,April
459,2,81,April
478,2,86,time
487,2,88,North
493,2,89,Korean
500,2,90,government
511,2,91,says
516,2,92,launch
526,2,94,scheduled
546,2,98,specific
555,2,99,date
566,2,101,subject
577,2,103,weather
585,2,104,conditions
602,3,108,North
608,3,109,Korean
615,3,110,government
630,3,112,stated
641,3,114,launch
654,3,117,celebrate
674,3,120,birthday
686,3,122,Eternal
694,3,123,President
711,3,126,Republic
720,3,127,Kim
724,3,128,il
727,3,130,Sung
734,4,133,A
736,4,134,statement
751,4,136,Japan
757,4,137,Airlines
766,4,138,clarifies
790,4,142,flight
797,4,143,paths
813,4,147,modified
825,4,149,direct
832,4,150,response
850,4,153,rocket
857,4,154,launch
864,4,155,plans
871,4,157,including
896,4,161,Japanese
905,4,162,capital
913,4,163,Tokyo
926,4,166,Filipino
935,4,167,capital
943,4,168,Manila
951,4,170,Singapore
966,4,173,Jakarta
979,4,176,capital
990,4,178,Indonesia
1001,4,180,causing
1009,4,181,anticipated
1021,4,182,flight
1028,4,183,timings
1039,4,185,rise
1071,4,191,minutes
1080,5,193,No
1083,5,194,modifications
1100,5,196,domestic
1109,5,197,flights
1121,5,199,planned
1137,5,202,airline
1147,6,205,All
1151,6,206,Nippon
1158,6,207,Airways
1170,6,209,stated
1194,6,214,flight
1201,6,215,routes
1215,6,218,vary
1228,6,221,time
1239,6,224,flights
1255,6,226,similar
1263,6,227,locations
1273,6,228,affected
1287,7,231,flights
1313,7,235,unaffected
1325,7,237,according
1342,7,240,company
1352,7,242,statement
