char,sent_n,token_i,word
4,1,1,upcoming
13,1,2,Sony
18,1,3,PlayStation
32,1,5,game
37,1,6,console
48,1,8,going
57,1,10,assist
64,1,11,scientists
78,1,13,finding
86,1,14,cures
96,1,16,cancer
107,1,18,Alzheimer
119,1,20,disease
150,1,24,distributed
162,1,25,computing
172,1,26,program
198,2,31,run
209,2,34,Pande
215,2,35,group
224,2,37,Stanford
233,2,38,University
245,2,40,America
257,2,43,research
266,2,44,protein
274,2,45,folding
295,2,50,process
311,2,52,proteins
320,2,53,build
337,2,55,inside
348,2,57,cells
361,2,60,body
367,3,62,Analyisis
384,3,65,proteins
393,3,66,fold
399,3,68,specifically
420,3,71,folding
428,3,72,goes
433,3,73,wrong
449,3,77,insights
467,3,80,diseases
476,3,81,form
486,4,84,simulation
497,4,85,processes
519,4,89,research
533,4,91,months
551,4,95,single
558,4,96,protein
573,4,99,data
581,4,101,split
592,4,103,small
598,4,104,packets
607,4,106,called
614,4,107,workunits
631,4,110,community
646,4,113,distributed
661,4,115,volunteers
683,4,118,world
690,5,120,By
693,5,121,downloading
707,5,123,program
715,5,124,called
725,5,127,client
733,5,129,users
743,5,131,receive
751,5,132,units
761,5,134,perform
773,5,136,simulations
795,5,140,results
812,5,143,sent
829,5,147,Stanford
838,5,148,servers
848,6,151,Currently
876,6,155,computers
886,6,156,run
894,6,158,folding
903,6,160,client
911,6,162,worldwide
926,7,165,new
930,7,166,client
944,7,169,downloaded
962,7,172,users
968,7,173,PlayStation
982,7,175,console
1004,7,179,begin
1013,7,181,calculate
1024,7,183,work
1029,7,184,units
1041,7,187,users
1055,7,190,playing
1063,7,191,games
1070,8,193,Since
1091,8,199,Cell
1097,8,201,processor
1114,8,204,total
1125,8,207,cores
1135,8,209,calculations
1158,8,212,performed
1168,8,213,faster
1185,8,217,PC
1189,9,219,With
1199,9,221,new
1203,9,222,program
1211,9,223,scientists
1222,9,224,aim
1229,9,226,create
1238,9,228,super
1244,9,229,computer
1253,9,230,faster
1265,9,232,IBM
1271,9,234,BlueGene
1280,9,236,L
1282,9,237,System
1296,9,240,currently
1306,9,241,calculates
1333,9,245,trillion
1342,9,246,bits
1350,9,248,information
1366,9,250,second
1379,10,254,new
1383,10,255,calculations
1400,10,257,expected
1412,10,259,process
1422,10,261,thousand
1431,10,262,trillion
1440,10,263,bits
1448,10,265,information
1477,10,269,project
1491,10,271,second
1500,11,274,A
1502,11,275,statement
1530,11,279,website
1538,11,280,explained
1558,11,284,Using
1568,11,286,Cell
1573,11,287,processor
1608,11,295,able
1624,11,299,folding
1660,11,307,PC
1664,12,309,Also
1690,12,316,powerful
1699,12,317,GPU
1712,12,321,client
1724,12,323,offer
1730,12,324,real
1735,12,325,time
1740,12,326,visualization
1768,12,330,time
1780,13,335,new
1784,13,336,program
1806,13,341,expansion
1823,13,344,project
1850,13,350,new
1854,13,351,clients
1877,13,355,developed
1892,14,358,second
1900,14,360,scheduled
1914,14,362,release
1922,14,363,later
1937,14,367,utilise
1947,14,369,computer
1958,14,371,graphics
1967,14,372,card
1973,14,374,supporting
1989,14,376,ATI
1993,14,377,graphics
2002,14,378,cards
2021,14,383,perform
2029,14,384,folding
2037,14,385,calcualtions
2053,15,389,We
2061,15,391,release
2074,15,393,details
2104,15,400,new
2108,15,401,software
2117,15,402,rolls
2129,15,406,said
2138,15,408,statement
2150,15,411,We
2157,15,413,beta
2162,15,414,testing
2174,15,416,ATI
2178,15,417,GPU
2182,15,418,client
2189,15,419,software
2198,15,420,internally
2216,15,423,moment
2232,15,426,likely
2239,15,427,announce
2251,15,429,open
2256,15,430,beta
2277,15,435,weeks
2284,15,437,end
2291,15,439,September
2309,17,445,Pande
2315,17,446,group
2321,17,447,noted
2333,17,449,ultimate
2342,17,450,aim
2358,17,454,create
2373,17,457,faster
2380,17,458,super
2386,17,459,computer
2405,17,463,ability
2416,17,465,process
2431,17,468,million
2439,17,469,trillion
2448,17,470,bits
2456,17,472,data
2467,17,474,second
2484,17,479,client
2495,17,481,GPU
2499,17,482,client
2531,17,488,new
2535,17,489,broader
2543,17,490,goals
2552,17,492,push
2582,17,497,stage
2589,17,499,reaching
2598,17,500,calculations
2618,17,503,petaflop
2633,17,506,petaflop
2642,17,507,scale
2659,18,513,client
2669,18,515,expected
2684,18,518,available
2701,18,521,end
2708,18,523,September
