char,sent_n,token_i,word
0,1,0,Police
7,1,1,officials
22,1,3,retrieved
36,1,5,body
47,1,8,American
56,1,9,tourist
68,1,11,plunged
83,1,14,death
89,1,15,moments
103,1,17,stepping
121,1,21,helicopter
138,1,23,hunting
153,1,26,Southern
162,1,27,Alps
168,1,29,New
172,1,30,Zealand
190,2,35,old
194,2,36,Clifford
203,2,37,Wayne
209,2,38,Senter
220,2,41,New
224,2,42,Hampshire
241,2,45,US
245,2,47,died
258,2,50,slipped
269,2,52,wet
273,2,53,ground
286,2,55,exiting
298,2,57,helicopter
314,2,60,plunged
329,2,63,steep
335,2,64,bluff
341,2,65,near
346,2,66,Lois
351,2,67,Peak
359,2,69,Mount
365,2,70,Aspiring
374,2,71,National
383,2,72,Park
389,3,74,He
401,3,77,hunting
409,3,78,chamois
424,3,81,time
432,4,84,Low
436,4,85,cloud
446,4,87,fog
454,4,89,prevented
464,4,90,search
475,4,92,rescue
482,4,93,teams
493,4,95,reaching
509,4,98,Monday
516,4,99,night
528,4,102,recovery
537,4,103,team
546,4,105,deployed
555,4,106,early
561,4,107,Tuesday
574,5,110,team
579,5,111,found
585,5,112,Mr
588,5,113,Senter
597,5,115,body
609,5,118,base
621,5,121,bluff
634,5,124,afternoon
646,6,127,Police
653,6,128,said
663,6,130,Mr
666,6,131,Senter
685,6,135,New
689,6,136,Zealand
703,6,139,week
713,6,142,hunting
721,6,143,holiday
739,6,147,wife
752,6,150,friends
