char,sent_n,token_i,word
0,1,0,Former
7,1,1,advisors
19,1,3,Brazilian
29,1,4,Minister
41,1,6,Finance
49,1,7,Antonio
57,1,8,Palocci
70,1,10,claimed
89,1,13,million
97,1,14,US
100,1,15,dollars
113,1,17,Cuba
140,1,23,political
150,1,24,campaign
162,1,26,Luiz
167,1,27,Inácio
174,1,28,Lula
179,1,29,da
182,1,30,Silva
193,2,33,accusation
208,2,35,printed
223,2,38,Brazilian
233,2,39,magazine
242,2,40,Veja
254,2,43,issue
260,2,44,circulating
277,2,46,week
284,3,49,According
297,3,51,Veja
303,3,53,Rogério
311,3,54,Buratti
320,3,56,Palocci
330,3,58,secretary
347,3,61,early
370,3,65,period
382,3,67,Palocci
394,3,69,mayor
401,3,71,claims
413,3,73,Ralf
418,3,74,Barquete
436,3,77,advisor
447,3,79,Palocci
460,3,82,asked
473,3,85,find
480,3,87,way
487,3,89,bring
493,3,90,money
504,3,92,Cuba
512,4,95,Another
520,4,96,source
528,4,98,economist
538,4,99,Vladmir
546,4,100,Poleto
566,4,104,worked
577,4,106,Palocci
586,4,108,claimed
602,4,111,brought
620,4,114,million
633,4,116,Brasília
645,4,118,Campinas
657,4,120,plane
664,5,122,He
667,5,123,stated
678,5,125,money
688,5,127,hidden
698,5,129,whiskey
706,5,130,boxes
713,5,132,Johnnie
721,5,133,Walker
728,5,134,Red
732,5,135,Label
742,5,137,Black
748,5,138,Label
758,5,140,Havana
765,5,141,Club
773,5,144,Cuban
779,5,145,brand
788,5,147,rum
794,6,150,Barquete
803,6,151,received
816,6,153,money
829,6,156,Campinas
838,6,157,airport
846,6,158,Viracopos
857,7,160,Afterwards
871,7,162,claims
882,7,164,money
892,7,166,transferred
907,7,168,car
914,7,170,São
918,7,171,Paulo
928,7,173,delivered
941,7,175,Workers
950,7,177,Party
956,7,178,treasurer
966,7,179,Delubio
974,7,180,Soares
984,8,183,Workers
993,8,185,Party
999,8,186,President
1009,8,187,Ricardo
1017,8,188,Berzoini
1030,8,190,responded
1040,8,191,saying
1056,8,194,accusation
1070,8,196,false
1077,9,198,And
1081,9,199,Lula
1088,9,201,aide
1093,9,202,Gilberto
1102,9,203,Carvalho
1115,9,205,said
1124,9,207,story
1134,9,210,absurd
1145,10,214,According
1162,10,217,blog
1170,10,219,Folha
1176,10,220,de
1182,10,222,Paulo
1188,10,223,reporter
1197,10,224,Josias
1204,10,225,de
1207,10,226,Souza
1214,10,228,Palocci
1226,10,230,Lula
1235,10,232,worried
1253,10,235,interviews
1270,10,237,aired
1279,10,239,Brazilian
1289,10,240,television
1306,11,244,president
1323,11,247,PPS
1328,11,249,federal
1336,11,250,deputy
1343,11,251,Roberto
1351,11,252,Freire
1359,11,254,Pernambuco
1370,11,256,state
1382,11,260,stated
1398,11,263,party
1409,11,265,ask
1417,11,267,Electoral
1427,11,268,Justice
1435,11,269,investigatory
1449,11,270,agency
1464,11,273,Public
1471,11,274,Ministry
1483,11,276,begin
1491,11,278,investigation
1514,11,281,charge
1526,12,284,parties
1534,12,285,PFL
1542,12,287,PSDB
1556,12,290,considering
1568,12,291,demanding
1581,12,293,investigation
