char,sent_n,token_i,word
4,1,1,Arsenal
17,1,3,midfielder
28,1,4,Jermaine
37,1,5,Pennant
46,1,7,currently
59,1,9,loan
67,1,11,Birmingham
78,1,12,City
88,1,15,today
94,1,16,pleaded
102,1,17,guilty
112,1,19,drink
118,1,21,driving
127,1,23,driving
141,1,25,disqualified
159,1,28,driving
175,1,30,insurance
188,1,32,Aylesbury
198,1,33,magistrates
210,1,34,court
217,2,36,Pennant
225,2,37,received
236,2,39,sentence
254,2,42,months
261,2,43,imprisonment
275,3,45,Pennant
285,3,47,lawyer
293,3,49,Bary
298,3,50,Warbutton
313,3,53,said
327,3,56,footballer
343,3,58,appeal
362,3,61,severity
378,3,64,sentence
393,4,68,incident
402,4,69,occurred
414,4,71,January
433,4,75,year
439,4,77,Pennant
451,4,79,arrested
466,4,81,crashing
475,4,82,teammate
484,4,83,Ashley
491,4,84,Cole
498,4,86,car
509,4,89,lamppost
531,5,94,old
535,5,95,claimed
551,5,98,crashed
563,5,100,car
573,5,102,attempting
587,5,104,operate
599,5,106,car
605,5,108,Satellite
615,5,109,navigation
626,5,110,system
635,6,113,Despite
647,6,115,claim
656,6,117,Warbutton
671,6,119,imprisonment
691,6,122,completely
702,6,123,destroy
714,6,125,career
723,6,128,Birmingham
734,6,129,City
744,6,131,said
764,6,135,stand
777,6,138,player
789,6,141,help
797,6,143,rehabilitate
815,7,146,Arsenal
823,7,147,released
834,7,149,statement
844,7,150,saying
860,7,153,sentence
879,7,156,impact
890,7,158,player
899,7,160,future
915,7,163,club
925,7,166,contract
939,7,168,club
944,7,169,expires
959,7,172,summer
979,7,177,time
991,7,180,loan
996,7,182,spell
1007,7,184,Birmingham
1018,7,185,ends
