char,sent_n,token_i,word
0,1,0,Police
7,1,1,officers
19,1,3,Athens
27,2,5,Greece
34,2,6,continue
49,2,8,investigation
66,2,10,order
75,2,12,find
84,2,14,murderer
100,2,17,popular
108,2,18,actor
114,2,19,Nikos
120,2,20,Sergianopoulos
144,2,24,found
150,2,25,dead
162,2,28,apartment
175,2,30,June
189,3,35,Athens
196,3,36,coroner
204,4,37,Philippos
214,4,38,Koutsaftis
225,4,39,stated
237,4,41,Sergianopoulos
266,4,47,stabbed
277,4,49,times
290,4,52,neck
296,4,54,lungs
306,4,56,chest
321,4,60,door
335,4,63,forced
343,5,65,Reports
356,5,67,Greek
362,5,68,television
373,5,69,news
386,5,72,known
401,5,75,knife
423,5,80,actor
433,5,82,stabbed
446,5,85,found
459,5,88,kitchen
472,5,90,blood
487,6,95,Contrary
505,6,98,assumptions
518,6,100,police
529,6,102,believe
555,6,108,premeditated
568,6,109,murder
588,6,113,murderer
607,6,117,close
613,6,118,friend
623,6,120,Sergianopoulos
639,7,122,Among
649,7,124,findings
665,7,127,apartment
682,7,130,fingerprint
701,7,133,door
706,7,134,inside
717,7,136,flat
723,7,138,drug
728,7,139,substances
740,7,141,probably
749,7,142,cocaine
770,7,147,fingerprints
797,7,151,analyzed
809,7,153,special
817,7,154,laboratories
837,8,158,actor
852,8,161,arrested
865,8,163,drug
870,8,164,possession
888,8,167,Kolonos
896,8,168,area
904,8,170,Athens
914,8,172,December
934,9,177,body
942,9,179,Sergianopoulos
966,9,182,moved
979,9,185,hometown
991,9,187,Drama
998,9,189,northern
1007,9,190,Greece
1025,9,194,funeral
1033,9,195,took
1038,9,196,place
1044,9,197,earlier
1052,9,198,today
1065,9,201,presence
1077,9,203,co
1080,9,205,actors
1091,9,207,hundreds
1103,9,209,locals
