char,sent_n,token_i,word
9,1,2,Department
23,1,4,Labor
33,1,6,released
42,1,7,data
47,1,8,showing
76,1,13,private
84,1,14,military
93,1,15,contractors
115,1,18,killed
125,1,20,Iraq
134,1,22,Afghanistan
150,1,25,response
164,1,28,Freedom
175,1,30,Information
187,1,31,request
195,1,32,filed
204,1,34,Reuters
218,2,38,number
228,2,40,based
237,2,42,insurance
247,2,43,claims
254,2,44,filed
263,2,46,behalf
273,2,48,contractors
299,2,52,killed
311,2,55,includes
334,2,59,foreign
342,2,60,contractors
357,3,63,As
363,3,65,March
378,3,69,additional
396,3,71,contractors
418,3,74,wounded
429,3,76,Iraq
447,3,80,Afghanistan
461,4,83,There
471,4,85,disputes
490,4,88,exact
496,4,89,number
506,4,91,contractors
521,4,93,Iraq
537,4,98,estimated
586,4,107,paid
591,4,108,private
599,4,109,military
608,4,110,contractors
621,4,112,compared
646,4,116,military
655,4,117,personnel
667,5,120,Despite
675,5,121,beliefs
692,5,124,contractors
708,5,126,belong
718,5,128,large
724,5,129,military
733,5,131,oriented
742,5,132,groups
761,5,136,British
769,5,137,intelligence
782,5,138,firm
787,5,139,Aegis
796,5,141,Blackwater
807,5,142,USA
826,5,146,labelled
836,5,148,mercenaries
854,5,152,jobs
862,5,154,contractors
874,5,155,killed
894,5,159,varied
904,5,161,electrical
915,5,162,engineer
924,5,163,Ronald
931,5,164,Schulz
939,5,166,translator
950,5,167,Kim
954,5,168,Sun
958,5,170,il
965,5,172,truck
971,5,173,driver
978,5,174,Murat
984,5,175,Yuce
