char,sent_n,token_i,word
0,1,0,Mozilla
8,1,1,Thunderbird
27,1,5,free
32,1,6,open
37,1,8,source
44,1,9,mail
49,1,10,user
54,1,11,agent
70,1,15,released
107,1,22,hours
120,1,25,Mozilla
128,1,26,Foundation
140,2,28,Thunderbird
164,2,32,development
200,2,39,half
205,2,40,years
216,3,43,release
227,3,45,Thunderbird
243,3,47,comes
263,3,51,month
279,3,54,Foundation
290,3,55,released
299,3,56,Firefox
316,3,60,internet
325,3,61,browser
339,4,65,new
343,4,66,version
351,4,67,contains
365,4,69,updates
380,4,72,areas
389,4,74,security
402,4,76,ease
410,4,78,use
415,5,80,A
417,5,81,newsgroup
433,5,84,RSS
437,5,85,reader
447,5,87,integrated
467,5,90,application
491,5,94,features
500,5,95,adaptive
509,5,96,junk
514,5,97,mail
519,5,98,filters
528,6,100,Common
535,6,101,mail
540,6,102,protocols
559,6,105,IMAP
573,6,108,supported
587,6,111,users
601,6,114,able
609,6,116,access
621,6,118,brands
631,6,120,webmail
655,6,124,program
665,7,127,Thunderbird
680,7,129,directly
689,7,130,competing
704,7,132,Microsoft
714,7,133,Outlook
728,8,137,free
733,8,138,download
749,8,141,megabytes
