char,sent_n,token_i,word
0,1,0,A
2,1,1,blast
11,1,3,reported
28,1,6,occurred
37,1,7,inside
48,1,9,car
52,1,10,park
64,1,13,Perambra
73,1,14,Police
80,1,15,station
91,1,17,Kozhikode
102,1,19,Calicut
118,1,23,state
127,1,25,Kerala
135,1,27,India
144,2,30,One
148,2,31,police
155,2,32,officer
169,2,35,seven
175,2,37,year
180,2,39,old
184,2,40,boy
193,2,42,reported
208,2,45,injured
223,2,48,incident
238,3,52,Home
243,3,53,minister
256,3,55,state
265,3,57,Kerala
272,3,58,Kodiyeri
281,3,59,Balakrishnan
298,3,61,ordered
308,3,63,probe
317,3,65,identify
330,3,67,cause
343,3,70,incident
359,4,74,police
374,4,77,explosion
384,4,78,originating
401,4,80,bombs
417,4,83,seized
431,4,86,police
473,4,95,triggered
490,4,98,heat
496,5,100,Locals
503,5,101,reject
515,5,103,explanation
531,5,105,suspect
541,5,107,cover
551,6,111,An
554,6,112,explosion
569,6,114,week
574,6,115,killed
590,6,118,Kozhikode
