char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
13,1,4,FedEx
19,1,5,McDonnell
29,1,6,Douglas
43,1,8,cargo
49,1,9,jet
53,1,10,flying
65,1,12,Guangzhou
76,1,14,China
85,1,16,Tokyo
92,1,18,Japan
98,1,19,crash
104,1,21,landed
114,1,23,Tokyo
122,1,25,Narita
129,1,26,International
143,1,27,Airport
168,1,32,local
174,1,33,time
184,2,36,plane
190,2,37,landed
204,2,39,high
209,2,40,winds
220,2,43,bounced
228,2,44,twice
239,2,46,landing
254,2,48,flipping
272,2,51,bursting
286,2,53,flames
296,3,56,Firecrews
311,3,58,dispatched
329,3,61,scene
344,3,65,airport
356,3,67,closed
368,4,70,fire
373,4,71,subsequently
386,4,72,destroyed
408,4,76,aircraft
418,5,78,Incoming
427,5,79,flights
440,5,81,diverted
458,5,84,airports
468,6,86,Wind
473,6,87,gusts
490,6,90,time
502,6,93,accident
525,6,98,mph
536,7,102,pilots
544,7,104,Kevin
550,7,105,Mosley
561,7,107,Anthony
569,7,108,Stephen
577,7,110,Pino
588,7,113,taken
599,7,116,local
605,7,117,hospital
630,7,121,pronounced
641,7,122,dead
647,8,124,A
649,8,125,hospital
658,8,126,official
667,8,127,confirmed
691,8,131,American
700,8,132,men
705,9,134,There
726,9,138,aboard
737,9,140,plane
748,10,143,National
757,10,144,Transportation
772,10,145,Safety
779,10,146,Board
785,10,147,said
796,10,150,deploying
808,10,152,team
816,10,154,Japan
825,10,156,assist
841,10,159,investigation
862,11,163,crash
882,11,167,fatal
888,11,168,accident
900,11,170,Narita
907,11,171,Airport
916,11,173,according
929,11,175,Japan
937,11,177,Ministry
949,11,179,Transport
