char,sent_n,token_i,word
0,1,0,Actress
8,1,1,Nicole
15,1,2,Kidman
26,1,4,injured
39,1,7,car
43,1,8,accident
58,1,10,filming
70,1,12,movie
81,1,15,Invasion
95,2,18,car
99,2,19,reportedly
110,2,20,went
119,2,22,course
131,2,25,ran
142,2,28,light
148,2,29,pole
156,2,31,West
161,2,32,Sixth
167,2,33,Street
177,2,35,Los
181,2,36,Angeles
190,2,38,California
208,3,43,stunt
214,3,44,driver
221,3,45,apparently
232,3,46,went
241,3,48,course
252,3,50,hit
258,3,52,light
264,3,53,post
271,3,56,said
276,3,57,Karen
282,3,58,Smith
291,3,61,officer
308,3,64,Los
312,3,65,Angeles
320,3,66,Police
327,3,67,Department
341,4,71,Nicole
348,4,72,Kidman
366,4,76,vehicle
381,4,79,time
393,4,82,accident
410,4,85,taken
423,4,88,hospital
436,4,90,evaluation
448,5,92,She
456,5,94,released
465,5,95,shortly
486,5,99,said
493,5,101,statement
503,5,102,issued
513,5,104,Warner
526,5,106,Entertainment
547,5,110,Kidman
578,5,116,people
590,5,118,taken
603,5,121,Cedars
610,5,123,Sinai
616,5,124,Medical
624,5,125,Center
634,5,127,Los
638,5,128,Angeles
661,5,132,released
675,5,134,minimal
683,5,135,injuries
699,5,138,hours
705,5,139,later
712,6,141,All
720,6,143,reported
737,6,146,returned
749,6,148,work
755,7,150,Paramedics
771,7,152,treated
779,7,153,Kidman
789,7,155,scene
810,7,159,taken
823,7,162,hospital
835,8,166,I
837,8,167,think
849,8,170,OK
854,8,173,said
859,8,174,Catherine
869,8,175,Olim
875,8,177,Kidman
884,8,179,publicist
896,9,182,Kidman
907,9,184,inside
916,9,186,Jaguar
