char,sent_n,token_i,word
4,1,1,Houston
12,1,2,Texans
19,1,3,released
28,1,4,quarterback
40,1,5,David
46,1,6,Carr
52,1,8,Friday
60,1,10,ending
69,1,12,turbulent
79,1,13,start
97,1,17,year
102,1,18,old
106,1,19,career
114,2,21,Carr
133,2,25,overall
141,2,26,draft
147,2,27,pick
164,2,31,NFL
168,2,32,Draft
185,2,36,pick
193,2,38,Texans
200,2,39,history
209,3,41,Carr
218,3,43,struggled
231,3,45,Houston
246,3,48,sacked
257,3,50,times
274,3,53,tenure
284,3,55,quarterback
297,4,57,Despite
305,4,58,throwing
317,4,60,touchdowns
337,4,63,Texans
345,4,65,Carr
350,4,66,threw
359,4,68,interceptions
385,4,72,time
391,4,74,compiling
408,4,77,QB
411,4,78,rating
419,5,80,Carr
428,5,82,high
433,5,83,numbers
444,5,85,Fresno
451,5,86,State
466,5,89,Texans
473,5,90,selected
501,5,95,overall
509,5,96,pick
523,6,100,Houston
537,6,103,time
542,6,104,record
555,6,106,David
561,6,107,Carr
576,7,114,It
586,7,116,evident
599,7,118,Houston
610,7,120,longer
617,7,121,required
626,7,122,Carr
633,7,124,services
652,7,127,organization
672,7,130,trade
687,7,133,Atlanta
695,7,134,Falcons
706,7,136,acquire
714,7,137,QB
717,7,138,Matt
722,7,139,Schaub
729,7,140,earlier
742,7,142,week
752,8,145,deal
757,8,146,included
766,8,147,swapping
781,8,149,round
787,8,150,picks
800,8,153,upcoming
809,8,154,draft
825,8,158,Falcons
833,8,159,moving
860,8,165,overall
868,8,166,pick
874,9,168,After
880,9,169,acquiring
890,9,170,Schaub
905,9,174,announced
940,9,180,new
944,9,181,starting
953,9,182,quarterback
973,9,185,Texans
994,9,190,organization
1013,9,192,attempt
1024,9,194,trade
1030,9,195,Carr
1041,10,199,Texans
1053,10,201,released
1062,10,202,runningback
1074,10,203,Domanick
1083,10,204,Williams
1093,11,206,Williams
1112,11,209,known
1121,11,211,Domanick
1130,11,212,Davis
1137,11,214,leaves
1151,11,217,Texans
1162,11,220,time
1167,11,221,rushing
1175,11,222,leader
1193,11,225,rushing
1201,11,226,yards
1208,12,228,Davis
1214,12,229,spent
1224,12,231,entire
1236,12,233,NFL
1240,12,234,season
1254,12,237,injured
1262,12,238,reserve
1277,12,241,knee
1282,12,242,injury
