char,sent_n,token_i,word
0,1,0,Old
4,1,1,books
16,1,3,die
21,2,5,They
37,2,9,fade
42,2,10,away
48,3,12,Instead
63,3,15,copyright
73,3,16,expires
94,3,20,released
112,3,23,public
119,3,24,domain
133,3,27,hordes
143,3,29,volunteers
154,3,30,breathe
162,3,31,new
166,3,32,life
182,4,36,Groups
189,4,37,like
194,4,38,Project
202,4,39,Gutenberg
213,4,41,Distributed
225,4,42,Proofreaders
242,4,44,Wikisource
253,4,45,digitize
263,4,47,preserve
276,4,49,categorize
287,4,50,classic
295,4,51,works
304,4,53,literature
316,4,55,old
320,4,56,encyclopedias
344,4,60,periodicals
358,5,63,Hugh
363,5,64,McGuire
374,5,67,writer
386,5,69,Montreal
396,5,71,decided
425,5,77,want
433,5,79,read
444,5,81,voices
460,5,84,past
470,6,87,wanted
480,6,89,hear
492,7,93,On
497,7,95,practical
507,7,96,level
518,7,100,says
525,7,103,I
527,7,104,wanted
537,7,106,download
548,7,108,free
553,7,109,audiobook
565,8,112,Disappointed
587,8,115,somewhat
596,8,116,meager
603,8,117,outcome
618,8,120,search
629,8,123,decided
640,8,125,create
650,8,127,open
655,8,128,community
665,8,129,website
673,8,130,dedicated
686,8,132,creating
695,8,133,spoken
702,8,134,word
707,8,135,versions
719,8,137,public
726,8,138,domain
733,8,139,texts
740,9,141,In
743,9,142,August
756,9,145,LibriVox
769,9,147,born
787,10,152,action
797,10,154,simple
816,10,160,Would
826,10,162,like
834,10,164,record
841,10,165,chapters
853,10,167,books
866,10,170,public
873,10,171,domain
881,11,173,It
886,11,175,easy
894,11,177,volunteer
905,12,179,All
913,12,181,need
923,12,184,computer
938,12,187,free
943,12,188,recording
953,12,189,software
976,12,194,voice
985,13,198,Less
997,13,201,year
1002,13,202,later
1013,13,205,website
1021,13,206,features
1046,13,211,completed
1056,13,212,books
1071,13,216,people
1083,13,218,contributed
1095,13,219,chapters
1107,13,221,poetry
1116,14,224,Probably
1154,14,232,expected
1169,14,235,chapters
1182,14,237,books
1196,14,240,completed
1209,14,242,cataloged
1221,14,245,McGuire
1229,14,246,explains
1243,15,249,finished
1252,15,250,audio
1258,15,251,files
1265,15,253,like
1274,15,255,texts
1285,15,257,come
1300,15,261,released
1318,15,264,public
1325,15,265,domain
1336,15,267,offered
1359,15,272,Ogg
1363,15,273,Vorbis
1370,15,274,file
1375,15,275,formats
1384,16,277,Volunteers
1395,16,278,use
1403,16,280,active
1410,16,281,forums
1423,16,284,wiki
1431,16,286,collaborate
1444,17,288,We
1447,17,289,asked
1453,17,290,Hugh
1458,17,291,McGuire
1476,17,294,state
1489,17,297,project
1498,17,299,internationalization
1528,17,303,place
1537,17,305,LibriVox
1553,17,308,larger
1560,17,309,free
1565,17,310,content
1573,17,311,community
1585,18,314,Why
1597,18,317,decide
1616,18,321,acoustic
1625,18,322,fate
1633,18,324,public
1640,18,325,domain
1647,18,326,works
1667,18,330,hands
1705,19,341,I
1707,19,342,think
1720,19,345,vibrant
1728,19,346,public
1735,19,347,domain
1750,19,350,important
1765,19,353,healthy
1773,19,354,world
1787,19,358,I
1789,19,359,thought
1807,19,364,way
1814,19,366,help
1823,19,368,cause
1830,20,370,I
1832,20,371,launched
1841,20,372,LibriVox
1851,20,374,emailed
1864,20,376,friends
1881,20,379,podcasters
1908,20,383,literary
1917,20,384,stuff
1928,20,387,invited
1944,20,390,record
1953,20,392,chapter
1964,20,394,Joseph
1971,20,395,Conrad
1980,20,397,Secret
1987,20,398,Agent
1994,21,400,Things
2006,21,402,grown
2012,21,403,steadily
2028,22,406,By
2035,22,408,way
2040,22,410,AKMA
2059,22,414,guy
2063,22,415,I
2065,22,416,know
2089,22,421,like
2106,22,426,Lawrence
2116,22,428,Lessig
2125,22,430,Free
2130,22,431,Culture
2139,23,433,That
2145,23,435,I
2147,23,436,think
2154,23,438,started
2165,23,440,thinking
2193,23,446,took
2214,23,451,idea
2222,23,453,crystallize
2236,24,456,Do
2243,24,458,personally
2254,24,459,record
2261,24,460,audiobooks
2306,24,469,LibriVox
2317,25,472,LibriVox
2339,25,476,experience
2350,25,477,recording
2360,25,478,audiobooks
2372,26,480,I
2387,26,484,odd
2391,26,485,chapter
2411,26,491,bit
2415,26,492,delinquent
2429,26,494,finishing
2458,26,499,days
2465,27,502,Is
2476,27,505,particular
2487,27,506,LibriVox
2496,27,507,book
2511,27,510,think
2517,27,511,stands
2543,27,516,quality
2556,27,519,overall
2564,27,520,effort
2571,27,521,involved
2585,27,524,popularity
2615,27,530,reason
2624,28,533,My
2627,28,534,personal
2636,28,535,favourite
2649,28,537,Notes
2664,28,540,Underground
2677,28,542,Dostoyevsky
2691,29,545,Other
2697,29,546,random
2704,29,547,good
2709,29,548,ones
2718,30,552,Austen
2726,30,554,Jane
2732,31,556,Pride
2742,31,558,Prejudice
2754,32,561,Christie
2764,32,563,Agatha
2776,33,566,Mysterious
2787,33,567,Affair
2797,33,569,Styles
2807,34,572,London
2815,34,574,Jack
2821,35,576,White
2827,35,577,Fang
2834,36,580,Macaulay
2844,36,582,Thomas
2851,36,583,Babington
2862,37,585,History
2873,37,587,England
2882,37,589,Volume
2892,37,592,Chapter
2905,38,597,Marx
2911,38,599,Karl
2920,38,601,Engels
2928,38,603,Friedrich
2943,39,606,Communist
2953,39,607,Manifesto
2964,39,609,solo
2972,40,613,Twain
2979,40,615,Mark
2985,41,617,A
2987,41,618,Connecticut
2999,41,619,Yankee
3009,41,621,King
3014,41,622,Arthur
3023,41,624,Court
3030,41,626,solo
3037,41,629,Ed
3042,42,632,See
3050,42,634,LibriVox
3059,42,635,catalog
3078,42,639,index
3087,43,643,Browsing
3100,43,645,catalog
3109,43,647,I
3111,43,648,find
3125,43,651,quality
3140,43,654,spoken
3147,43,655,audio
3153,43,656,varies
3160,43,657,greatly
3173,43,659,text
3181,43,661,text
3199,43,665,chapter
3210,43,667,chapter
3219,44,669,If
3230,44,671,wanted
3243,44,675,record
3252,44,677,chapter
3280,44,682,like
3289,44,684,speaker
3313,44,689,offer
3323,44,691,versions
3334,45,694,Yes
3339,46,696,We
3351,46,699,Wikipedia
3361,46,700,approach
3378,46,704,think
3397,46,708,better
3412,46,711,help
3427,47,716,You
3434,47,718,note
3442,47,720,offer
3450,47,722,couple
3460,47,724,versions
3477,47,727,books
3484,48,729,Indeed
3495,48,731,weekly
3502,48,732,poetry
3509,48,733,project
3517,48,734,celebrates
3533,48,736,diversity
3546,48,738,voice
3558,48,741,week
3565,48,743,new
3569,48,744,short
3575,48,745,poem
3583,48,747,chosen
3602,49,751,readers
3613,49,753,wish
3621,49,755,record
3630,49,757,version
3654,49,764,versions
3675,49,768,poem
3688,49,772,interesting
3700,49,773,audio
3706,49,774,experience
3719,50,777,Besides
3727,50,778,works
3739,50,780,copyright
3753,50,782,expired
3774,50,787,increasing
3785,50,788,number
3795,50,790,modern
3802,50,791,books
3808,50,792,available
3824,50,794,Creative
3833,50,795,Commons
3845,50,797,similar
3853,50,798,licenses
3863,51,800,You
3867,51,801,mentioned
3877,51,802,Larry
3883,51,803,Lessig
3892,51,805,Free
3897,51,806,Culture
3918,51,811,includes
3939,51,815,print
3945,51,816,titles
3955,51,818,publishers
3974,51,821,open
3986,51,824,concept
4013,52,830,Do
4020,52,832,want
4028,52,834,limit
4038,52,836,scope
4047,52,838,LibriVox
4056,52,839,strictly
4068,52,841,old
4072,52,842,public
4079,52,843,domain
4086,52,844,works
4108,52,850,plans
4117,52,852,include
4125,52,853,recent
4132,52,854,works
4144,52,856,reasonably
4155,52,857,permissive
4166,52,858,licenses
4185,53,863,We
4203,53,867,public
4210,53,868,domain
4217,53,869,works
4230,53,873,number
4240,53,875,reasons
4249,53,877,partly
4264,53,880,simplicity
4282,53,883,copyright
4292,53,884,situation
4305,53,886,public
4312,53,887,domain
4319,53,888,means
4332,53,891,simple
4350,54,896,CC
4353,54,897,makes
4359,54,898,things
4371,54,900,complex
4380,55,902,Also
4402,55,907,sites
4409,55,909,notably
4443,55,914,better
4450,55,915,suited
4460,55,917,CC
4463,55,918,works
4474,55,920,LibriVox
4487,56,923,find
4495,56,925,makes
4501,56,926,things
4508,56,927,clear
4518,56,929,easy
4531,56,933,published
4541,56,934,works
4548,56,936,public
4555,56,937,domain
4567,56,940,leave
4586,57,946,As
4589,57,947,far
4596,57,949,I
4602,57,951,tell
4623,57,954,features
4633,57,956,free
4644,57,959,beer
4650,57,961,content
4660,57,963,material
4683,57,967,download
4717,57,975,free
4722,57,976,content
4730,57,977,license
4739,58,979,Instead
4751,58,982,public
4758,58,983,domain
4777,58,989,free
4782,58,990,content
4791,58,992,work
4826,58,999,like
4835,58,1001,Free
4840,58,1002,Content
4848,58,1003,Definition
4862,58,1005,limit
4872,58,1007,scope
4880,59,1010,This
4885,59,1011,needs
4896,59,1013,discussion
4907,59,1014,obviously
4921,59,1017,chose
4927,59,1018,public
4934,59,1019,domain
4953,59,1022,texts
4962,59,1024,use
4970,59,1026,public
4977,59,1027,domain
4998,59,1032,want
5006,59,1034,add
5010,59,1035,new
5014,59,1037,restrictions
5028,59,1039,especially
5043,59,1041,non
5047,59,1043,commercial
5077,59,1048,recordings
5109,59,1054,number
5119,59,1056,commercialish
5133,59,1057,projects
5143,59,1059,I
5151,59,1062,recall
5162,59,1064,specific
5171,59,1065,project
5179,59,1066,names
5195,59,1070,pay
5199,59,1072,education
5209,59,1073,sites
5215,59,1074,use
5219,59,1075,LV
5222,59,1076,stuff
5230,60,1079,That
5237,60,1081,good
5255,60,1085,fine
5269,61,1089,We
5278,61,1092,want
5306,61,1098,permission
5320,61,1100,use
5328,61,1102,recordings
5343,61,1105,want
5358,61,1108,use
5385,61,1113,want
5392,62,1116,Also
5406,62,1120,thing
5415,62,1122,work
5424,62,1124,need
5442,62,1128,dedicated
5452,62,1129,volunteers
5463,62,1130,willing
5481,62,1134,management
5493,62,1136,onerous
5511,62,1140,willing
5529,62,1144,reading
5538,63,1146,While
5544,63,1147,Pride
5554,63,1149,Prejudice
5569,63,1151,attract
5582,63,1153,readers
5591,63,1155,I
5599,63,1158,know
5621,63,1162,latest
5628,63,1163,tome
5636,63,1165,XML
5650,63,1168,I
5661,63,1171,wrong
5669,64,1174,Are
5679,64,1176,plans
5688,64,1178,fully
5694,64,1179,internationalize
5715,64,1181,website
5725,65,1184,LV
5733,65,1187,totally
5741,65,1188,open
5746,65,1189,project
5768,65,1194,volunteers
5790,66,1200,We
5798,66,1202,books
5807,66,1204,German
5815,66,1206,Italian
5824,66,1208,French
5832,66,1210,Spanish
5841,66,1212,Hebrew
5849,66,1214,Finnish
5858,66,1216,Japanese
5868,66,1218,Old
5872,66,1219,English
5887,66,1222,possibly
5908,67,1227,We
5923,67,1231,wiki
5937,67,1235,response
5954,67,1238,questions
5970,67,1241,encourage
5984,67,1243,non
5988,67,1245,anglos
6003,67,1248,translations
6034,67,1254,incorporate
6055,67,1257,site
6063,67,1259,needed
6071,68,1261,We
6081,68,1264,language
6090,68,1265,policy
6104,68,1268,basically
6114,68,1269,says
6127,68,1272,general
6139,68,1274,forum
6145,68,1275,language
6157,68,1277,English
6174,68,1281,admin
6180,68,1282,know
6192,68,1285,going
6216,68,1292,non
6220,68,1294,English
6228,68,1295,book
6233,68,1296,project
6244,68,1298,started
6257,68,1301,language
6274,68,1304,thread
6297,68,1308,volunteers
6308,68,1309,wish
6316,68,1311,use
6322,69,1314,I
6328,69,1316,thinking
