char,sent_n,token_i,word
0,1,0,Quoting
8,1,1,Theodore
17,1,2,Roosevelt
32,1,5,said
58,1,12,greatest
67,1,13,good
81,1,17,greatest
90,1,18,number
99,1,21,Harold
109,1,23,Schaitberger
130,1,27,International
144,1,28,Association
159,1,30,Fire
164,1,31,Fighters
175,1,34,IIAF
182,1,37,announced
205,1,41,organization
222,1,43,joining
234,1,45,Theodore
243,1,46,Roosevelt
253,1,47,Conservation
266,1,48,Partnership
280,1,51,TRCP
289,2,55,In
294,2,57,press
300,2,58,release
309,2,60,Schaitberger
330,2,64,IIAF
335,2,65,General
343,2,66,President
354,2,68,said
361,2,71,I
365,2,73,proud
374,2,75,announce
402,2,81,number
416,2,84,sister
423,2,85,unions
437,2,88,Building
446,2,89,Trades
458,2,92,Machinists
490,2,100,IIAF
501,2,104,joining
513,2,106,Theodore
522,2,107,Roosevelt
532,2,108,Conservation
545,2,109,Partnership
558,2,111,TRCP
577,2,117,rolling
593,2,120,programs
606,2,122,benefits
624,2,125,enjoyment
643,2,128,coming
650,2,129,weeks
659,3,133,Praising
672,3,135,TRCP
685,3,140,organization
703,3,142,focuses
715,3,144,efforts
723,3,145,solely
733,3,147,conserving
745,3,149,maintaining
761,3,151,enhancing
771,3,152,access
781,3,154,land
790,3,156,water
796,3,157,available
810,3,159,Americans
823,3,161,enjoy
835,3,163,interests
848,3,165,hunting
857,3,167,fishing
869,3,169,shooting
880,3,172,Schaitberger
893,3,173,explained
912,3,176,IIAF
926,3,180,working
944,3,184,TRCP
953,3,187,extend
965,3,189,program
980,3,192,Canadian
989,3,193,members
1001,4,197,Schaitberger
1014,4,198,explained
1033,4,201,TRCO
1043,4,205,founded
1058,4,208,spirit
1068,4,210,Theodore
1077,4,211,Roosevelt
1097,4,215,president
1114,4,218,United
1121,4,219,States
1136,4,223,avid
1141,4,224,outdoorsman
1157,4,226,believed
1168,4,229,There
1184,4,233,greater
1192,4,234,issue
1211,4,238,conservation
1232,4,241,country
1245,5,245,Schaitberger
1263,5,247,shared
1270,5,248,plans
1284,5,251,member
1291,5,252,workers
1299,5,253,unions
1314,5,257,IIAF
1325,5,260,initiate
1336,5,262,union
1342,5,264,focused
1350,5,265,sportsman
1360,5,266,club
1388,5,272,magazine
1398,5,274,web
1402,5,275,site
1408,5,277,radio
1423,5,281,addition
1439,5,284,television
1450,5,285,shows
1467,5,288,production
1483,5,291,affinity
1492,5,292,programs
1504,5,294,promote
1512,5,295,union
1523,5,298,products
1536,5,300,equipment
1550,5,302,offer
1556,5,303,discount
1565,5,304,merchandise
1581,5,306,trips
1595,6,311,IIAF
1600,6,312,General
1608,6,313,President
1618,6,314,indicated
1638,6,317,state
1645,6,319,greatest
1654,6,320,good
1667,6,323,greatest
1676,6,324,number
1684,6,326,statement
1701,6,331,guiding
1709,6,332,principle
1722,6,334,TRCP
1728,7,336,It
1736,7,339,guiding
1744,7,340,principle
1762,7,343,IAFF
1768,8,345,And
1785,8,349,hope
1806,8,354,good
1826,8,359,enjoy
1836,8,361,outdoors
1851,9,366,IIAF
1856,9,367,web
1860,9,368,site
1868,9,370,located
1904,10,375,TRCP
1914,10,378,non
1918,10,380,profit
1925,10,381,organization
1944,10,384,web
1948,10,385,site
1953,10,386,says
1963,10,390,driven
1975,10,393,Board
1984,10,395,Directors
2000,10,398,Policy
2007,10,399,Council
2026,10,403,leaders
2051,10,408,country
2065,10,411,hunting
2074,10,413,fishing
2086,10,415,conservation
2099,10,416,groups
2107,11,418,We
2117,11,421,national
2126,11,422,focus
2135,11,424,access
2146,11,426,conservation
2159,11,427,issues
2166,11,428,affecting
2176,11,429,hunting
2188,11,431,angling
2204,11,434,supported
2225,11,438,nationwide
2236,11,439,network
2259,11,443,sportsmen
2273,11,445,women
2299,11,450,affiliated
2310,11,451,local
2320,11,453,state
2326,11,455,level
2332,11,456,clubs
2342,11,458,organizations
2373,11,462,represent
2388,11,464,million
2396,11,465,Americans
