char,sent_n,token_i,word
0,1,0,At
16,1,3,people
27,1,5,dead
35,1,7,severe
42,1,8,thunderstorms
59,1,10,Tennessee
69,1,11,destroyed
79,1,12,homes
95,1,15,structures
114,1,18,second
121,1,19,time
131,1,22,week
138,2,25,Twenty
150,2,28,people
162,2,30,killed
172,2,32,western
180,2,33,Tennessee
199,2,36,tornadoes
209,2,37,spawned
220,2,39,severe
227,2,40,thunderstorms
244,2,42,Sunday
252,2,44,April
262,3,48,Throughout
277,3,50,southeastern
290,3,51,United
297,3,52,States
308,3,55,tornadoes
323,3,58,hailstorms
343,3,62,reports
354,3,64,damaging
363,3,65,winds
374,3,67,reported
397,3,71,period
412,3,73,Friday
420,3,75,April
432,3,78,Saturday
442,3,80,April
