char,sent_n,token_i,word
0,1,0,A
6,1,3,minute
13,1,4,silence
24,1,6,noon
29,1,7,BST
50,1,13,marked
60,1,15,millions
80,1,18,United
87,1,19,Kingdom
103,1,22,European
112,1,23,Union
121,1,25,remember
140,1,28,died
150,1,30,Thursday
166,1,33,London
173,1,34,attacks
183,2,37,In
186,2,38,London
198,2,41,buses
208,2,43,cabs
213,2,44,came
221,2,46,halt
235,2,50,people
251,2,53,offices
259,2,54,stood
265,2,55,outside
274,3,57,Trains
290,3,60,stopped
310,3,65,minute
317,3,66,silence
329,3,68,announced
343,3,70,marked
362,3,73,underground
378,3,75,overground
389,3,76,services
399,4,78,Aeroplanes
410,4,79,delayed
424,4,81,takeoff
435,4,83,respect
451,4,87,minute
458,4,88,silence
468,5,91,At
475,5,93,bombing
483,5,94,sites
490,5,96,wreaths
503,5,98,laid
511,5,100,respect
525,5,103,hundreds
534,5,104,gathering
551,5,107,sites
560,5,109,mark
569,5,111,silence
579,6,114,At
582,6,115,Buckingham
593,6,116,Palace
601,6,118,Queen
607,6,119,Elizabeth
617,6,120,II
620,6,121,stood
633,6,124,forecourt
646,6,126,silence
655,6,128,accompanied
670,6,130,Foot
675,6,131,Guards
683,7,133,Prime
689,7,134,Minister
698,7,135,Tony
703,7,136,Blair
709,7,137,marked
720,7,139,silence
735,7,142,garden
748,7,145,Downing
756,7,146,Street
768,7,149,Mayor
777,7,151,London
784,7,152,Ken
788,7,153,Livingstone
800,7,154,paid
809,7,156,respects
821,7,158,Trafalgar
831,7,159,Square
841,8,162,At
848,8,164,Open
853,8,165,Championship
866,8,166,taking
873,8,167,place
882,8,169,St
885,8,170,Andrews
894,8,172,golfers
907,8,174,paid
918,8,176,respects
928,9,178,Yesterday
939,9,180,Anfield
947,9,181,stadium
955,9,182,fell
963,9,184,silence
982,9,187,Liverpool
997,10,189,vs
1000,10,190,TNS
1004,10,191,UEFA
1009,10,192,Champios
1018,10,193,League
1025,10,194,football
1034,10,195,match
1043,11,198,In
1046,11,199,Paris
1053,11,201,France
1061,11,203,President
1071,11,204,Jacques
1079,11,205,Chirac
1086,11,206,stood
1095,11,208,silence
1110,11,211,Elysee
1117,11,212,Palace
1131,11,214,taking
1150,11,218,Bastille
1159,11,219,Day
1163,11,220,parade
1175,12,223,European
1184,12,224,Parliament
1195,12,225,marked
1206,12,227,silence
1225,12,230,European
1234,12,231,Commission
1245,12,232,offices
1264,12,235,EU
1270,13,238,A
1272,13,239,vigil
1286,13,242,held
1294,13,244,Trafalgar
1304,13,245,Square
1312,13,247,London
1337,14,254,BST
1345,14,258,UTC
