char,sent_n,token_i,word
0,1,0,On
3,1,1,November
34,1,9,TrophÃ
41,3,11,e
43,3,12,Eric
48,3,13,Bompard
56,3,14,competition
71,3,16,Paris
78,3,18,France
86,3,20,American
95,3,21,pair
100,3,22,skaters
108,3,23,Tiffany
116,3,24,Vise
125,3,26,Derek
131,3,27,Trent
140,3,30,mirror
147,3,31,pair
152,3,32,team
175,3,37,pair
180,3,38,skaters
195,3,41,world
204,3,43,land
211,3,45,throw
217,3,46,quadruple
227,3,47,salchow
235,3,48,jump
245,4,51,jump
254,4,53,ratified
266,4,55,clean
275,4,57,Technical
285,4,58,Controller
296,4,59,Ann
300,4,60,Hardy
306,4,62,Thomas
322,4,66,International
336,4,67,Skating
344,4,68,Union
350,4,69,officially
361,4,70,proclaimed
388,4,75,international
402,4,76,competition
417,4,78,Monday
425,4,80,November
441,5,84,This
446,5,85,jump
460,5,88,attempted
475,5,90,times
484,5,92,competition
509,5,96,notably
520,5,98,Zhang
526,5,99,Dan
534,5,101,Zhang
540,5,102,Hao
547,5,104,China
565,5,108,Winter
572,5,109,Olympics
582,6,111,Vise
588,6,113,amp
593,6,115,Trent
603,6,117,tried
612,6,119,unsuccessfully
642,6,124,Canada
651,6,126,Jessica
659,6,127,Miller
667,6,129,amp
672,6,131,Ian
676,6,132,Moram
686,6,134,Russia
695,6,136,Yuko
700,6,137,Kawaguchi
711,6,139,amp
716,6,141,Alexander
726,6,142,Smirnov
736,7,145,This
754,7,149,quadruple
764,7,150,jump
772,7,152,pair
777,7,153,skating
796,8,157,throw
802,8,158,triple
809,8,159,axel
817,8,161,international
831,8,162,competition
847,8,164,performed
860,8,166,Rena
865,8,167,Inoue
875,8,169,John
880,8,170,Baldwin
900,8,174,Olympics
