char,sent_n,token_i,word
0,1,0,California
11,1,1,Governor
20,1,2,Arnold
27,1,3,Schwarzenegger
42,1,4,signed
54,1,6,law
60,1,8,bill
70,1,10,bans
79,1,12,sale
87,1,14,rental
97,1,16,violent
105,1,17,video
111,1,18,games
120,1,20,minors
132,2,23,bill
137,2,24,requires
146,2,25,violent
154,2,26,video
160,2,27,games
166,2,28,sold
178,2,31,state
187,2,33,California
204,2,36,labeled
219,2,39,decal
225,2,40,reading
242,2,45,makes
254,2,47,sale
264,2,50,minor
270,2,51,punishable
286,2,54,fine
304,2,59,offense
314,3,62,AB
323,3,65,written
334,3,67,Assemblymember
349,3,68,Leland
356,3,69,Yee
361,3,71,D
363,3,73,San
367,3,74,Francisco
379,3,77,defines
389,3,79,violent
397,3,80,video
403,3,81,game
421,3,86,enables
433,3,88,player
443,3,90,virtually
453,3,91,inflict
469,3,93,injury
481,3,95,images
491,3,97,human
497,3,98,beings
507,3,100,characters
523,3,102,substantially
537,3,103,human
543,3,104,characteristics
564,3,107,manner
580,3,110,especially
591,3,111,heinous
600,3,113,cruel
610,3,116,depraved
630,3,120,involves
639,3,121,torture
658,3,124,physical
667,3,125,abuse
680,3,128,victim
694,4,133,bill
704,4,135,states
713,4,138,Exposing
722,4,139,minors
732,4,141,depictions
746,4,143,violence
758,4,145,video
764,4,146,games
771,4,148,including
781,4,149,sexual
792,4,151,heinous
800,4,152,violence
810,4,154,makes
822,4,156,minors
834,4,158,likely
844,4,160,experience
855,4,161,feelings
867,4,163,aggression
882,4,166,experience
895,4,168,reduction
908,4,170,activity
924,4,173,frontal
932,4,174,lobes
945,4,177,brain
959,4,181,exhibit
967,4,182,violent
975,4,183,antisocial
989,4,185,aggressive
1000,4,186,behavior
1016,5,191,bill
1031,5,194,effect
1038,5,195,January
1055,6,200,Groups
1062,6,201,opposing
1075,6,203,bill
1081,6,205,including
1091,6,206,free
1096,6,207,speech
1103,6,208,advocates
1121,6,211,video
1127,6,212,game
1132,6,213,industry
1150,6,216,plan
1158,6,218,challenge
1172,6,220,constitutionality
1193,6,222,court
