char,sent_n,token_i,word
0,1,0,Roberto
8,1,1,Cipresso
25,1,5,Italy
38,1,8,respected
48,1,9,winemakers
64,1,12,gone
74,1,14,business
88,1,16,Savanna
96,1,17,Samson
106,1,20,New
110,1,21,York
115,1,22,porn
120,1,23,star
132,1,26,real
145,1,29,Natalie
153,1,30,Oliveros
168,2,34,wine
173,2,35,world
183,2,37,previously
194,2,38,suspected
209,2,40,Cipresso
220,2,42,collaboration
239,2,44,Samson
255,2,47,little
274,2,51,publicity
284,2,52,stunt
291,3,54,Such
296,3,55,fears
302,3,56,evaporated
323,3,59,wine
328,3,60,expert
335,3,61,Robert
342,3,62,Parker
349,3,63,rated
361,3,65,effort
375,3,69,describing
396,3,74,outstanding
408,3,75,wine
416,3,77,exceptional
428,3,78,complexity
443,3,80,character
456,4,84,Samson
465,4,86,husband
474,4,88,Daniel
481,4,89,Oliveros
495,4,92,introduced
517,4,96,winemaker
533,4,100,Manhattan
543,4,101,wine
548,4,102,merchant
562,5,105,couple
569,5,106,met
588,5,111,dancer
598,5,113,Scores
608,5,116,popular
616,5,117,strip
622,5,118,club
630,6,121,Savanna
638,6,122,Samson
652,6,125,film
657,6,126,earned
672,6,129,porn
677,6,130,industry
688,6,132,highest
696,6,133,award
706,6,135,best
715,6,138,girl
720,6,139,sex
724,6,140,scene
731,7,142,Her
735,7,143,best
740,7,145,known
746,7,146,films
756,7,148,Big
760,7,149,Blowout
769,7,151,Fetish
776,7,152,Underground
792,7,154,Poke
797,7,155,Her
803,8,158,Roberto
811,8,159,Cipresso
822,8,161,previous
831,8,162,investor
844,8,164,Pope
849,8,165,John
854,8,166,Paul
859,8,167,II
