char,sent_n,token_i,word
0,1,0,Following
14,1,2,days
25,1,4,Steve
31,1,5,Irwin
37,1,6,died
47,1,9,stingray
56,1,10,attack
76,1,15,stingrays
96,1,18,found
102,1,19,dead
114,1,22,Australian
125,1,23,beaches
145,1,27,tails
151,1,28,cut
160,2,31,While
173,2,34,reported
187,2,36,fishermen
197,2,37,occasionally
210,2,38,cut
218,2,40,tails
228,2,42,stingrays
243,2,44,accidentally
256,2,45,catch
265,2,47,avoid
277,2,49,stung
293,2,53,state
299,2,54,fishery
307,2,55,official
316,2,56,Wayne
322,2,57,Sumpton
330,2,58,said
345,2,61,practice
359,2,64,uncommon
371,3,68,It
377,3,70,suspected
398,3,73,killings
420,3,77,revenge
432,3,79,Irwin
440,4,82,That
456,4,86,thing
462,4,87,Steve
474,4,89,want
481,4,92,said
486,4,93,Michael
494,4,94,Hornby
504,4,97,friend
514,4,99,Irwin
521,5,101,However
536,5,104,sources
544,5,105,point
559,5,108,fans
567,5,110,Irwin
579,5,112,generally
593,5,114,commit
605,5,116,actions
615,6,119,In
618,6,120,general
627,6,122,stingrays
645,6,125,aggressive
669,6,129,attack
683,6,131,provoked
694,7,134,Meanwhile
707,7,137,public
714,7,138,memorial
723,7,139,service
735,7,141,Irwin
744,7,143,planned
757,7,145,week
