char,sent_n,token_i,word
0,1,0,As
16,1,4,leaks
32,1,7,detected
48,1,10,Deepwater
58,1,11,Horizon
71,1,13,cap
82,1,16,Gulf
90,1,18,Mexico
98,1,20,according
111,1,22,live
116,1,23,footage
124,1,24,shot
139,1,28,BP
144,1,30,ROVs
150,1,32,Remote
157,1,33,Operated
166,1,34,Vehicles
181,2,38,leaks
192,2,40,detected
201,2,41,early
212,2,43,morning
238,2,49,EDT
249,3,54,HOS
253,3,55,SUPER
259,3,56,H
261,3,57,ROV
276,3,61,discovery
292,3,63,performing
307,3,66,integrity
317,3,67,survey
346,3,74,cap
351,4,76,It
354,4,77,recorded
368,4,79,appears
384,4,83,thin
389,4,84,metal
395,4,85,pipe
400,4,86,lining
411,4,88,outside
426,4,91,oil
430,4,92,cap
435,5,94,Four
440,5,95,small
446,5,96,leaks
460,5,99,appear
470,5,101,oil
474,5,102,bubbles
487,5,104,detected
508,5,107,survey
526,6,111,appears
549,6,115,elbow
555,6,116,connecting
570,6,118,pipe
586,6,122,green
592,6,123,pipes
603,7,126,second
617,7,129,seen
634,7,132,hole
646,7,135,large
652,7,136,metal
658,7,137,ring
677,8,142,seen
694,8,146,right
707,8,149,metal
713,8,150,ring
720,9,153,It
734,9,157,known
749,9,160,pipe
754,9,161,carries
773,9,165,connects
786,10,168,It
805,10,173,clear
818,10,176,leaks
837,10,180,pipe
846,10,183,leaking
869,11,188,BP
872,11,189,confirmed
886,11,191,leaks
896,11,193,told
901,11,194,Wikinews
915,11,197,phone
935,11,201,Houston
944,11,203,Texas
950,11,204,press
956,11,205,office
976,11,211,small
982,11,212,leak
988,11,214,releasing
998,11,215,hydrates
1007,11,216,consisting
1021,11,218,gases
1031,11,220,oil
1036,12,222,They
1046,12,225,studying
1059,12,227,issue
1074,12,231,prepared
1086,12,233,fix
1094,12,235,pipe
1116,12,240,issue
1123,13,242,Live
1128,13,243,camera
1135,13,244,feeds
1146,13,246,hydrocarbons
1159,13,247,building
1178,13,251,oil
1186,13,253,gas
1190,13,254,leak
1204,13,257,pipe
1211,14,260,On
1214,14,261,July
1223,14,264,ROV
1227,14,265,cameras
1235,14,266,showed
1242,14,267,bubbles
1250,14,268,coming
1266,14,271,base
1280,15,275,BP
1283,15,276,said
1297,15,279,test
1306,15,281,bubbles
1317,15,283,determine
1351,15,290,Sunday
1359,15,292,COO
1366,15,294,BP
1369,15,295,Doug
1374,15,296,Suttles
1382,15,297,says
1391,15,299,bubbles
1407,15,302,methane
1428,15,306,tests
1444,15,309,conducted
1456,16,312,If
1467,16,315,imagine
1489,16,321,easy
1494,16,322,operation
1507,16,324,collect
1521,16,326,bubbles
1549,16,332,tested
1588,17,344,Yesterday
1601,17,346,unnamed
1609,17,347,United
1616,17,348,States
1623,17,349,official
1632,17,350,told
1641,17,352,Associated
1652,17,353,Press
1674,17,358,seepage
1683,17,360,coming
1699,17,363,area
1725,17,369,Deepwater
1740,17,371,head
1750,18,374,official
1759,18,375,said
1768,18,377,seepage
1780,18,379,methane
1788,18,380,gas
1797,18,382,discovered
1808,18,383,near
1817,18,385,Deepwater
1832,18,387,head
1850,18,392,specify
1861,18,394,exact
1867,18,395,location
1877,19,397,Admiral
1885,19,398,Thad
1890,19,399,Allen
1906,19,403,US
1909,19,404,Coast
1915,19,405,Guard
1921,19,406,admiral
1936,19,409,overseeing
1951,19,411,spill
1957,19,412,efforts
1973,19,415,US
1976,19,416,government
1987,19,417,said
1992,19,418,yesterday
2007,19,421,letter
2017,19,423,BP
2025,19,425,ROVs
2031,19,427,detected
2040,19,428,seep
2047,19,430,distance
2074,19,435,undetermined
2087,19,436,anomalies
2109,19,440,head
2116,20,443,So
2119,20,444,far
2135,20,448,word
2151,20,451,substances
2171,20,455,BP
2174,20,456,says
2183,20,458,bubbles
2191,20,459,detected
2203,20,461,July
2224,20,467,hydrocarbon
2236,20,468,nature
2246,21,472,When
2251,21,473,seeps
2261,21,475,detected
2279,21,479,directed
2291,21,481,marshal
2299,21,482,resources
2310,21,484,quickly
2318,21,485,investigate
2335,21,488,report
2342,21,489,findings
2358,21,492,government
2390,21,498,hours
2398,21,501,said
2403,21,502,Allen
2416,21,505,letter
2426,21,507,BP
2430,22,509,During
2439,22,511,press
2445,22,512,conference
2456,22,513,today
2463,22,515,Allen
2469,22,516,confirmed
2479,22,517,seepage
2494,22,520,km
2511,22,524,point
2518,23,526,He
2531,23,529,specify
2551,23,532,seep
2560,23,534,related
2575,23,537,capping
2607,23,545,naturally
2617,23,546,occurring
2629,24,549,On
2632,24,550,June
2644,24,553,Viking
2651,24,554,Poseidon
2660,24,555,ROV
2665,24,557,Remote
2672,24,558,Operated
2681,24,559,Vehicle
2692,24,562,recorded
2701,24,563,oil
2709,24,565,methane
2717,24,566,seeping
2734,24,569,seafloor
2768,25,576,ROV
2772,25,577,monitors
2785,25,579,seep
2796,25,582,minute
2812,25,585,gets
2817,25,586,covered
2830,25,589,plume
2839,25,591,oil
2847,25,593,sand
2862,25,596,moved
2883,25,601,spot
2889,26,603,Smaller
2897,26,604,eruptions
2912,26,606,seen
2924,26,609,ROV
2928,26,610,traveled
2938,27,612,After
2947,27,614,investigation
2962,27,616,Wikinews
2971,27,617,determined
2991,27,620,seepage
3003,27,622,located
3024,27,626,feet
3038,27,629,Deepwater
3048,27,630,leak
3053,27,631,point
3060,28,633,BP
3067,28,635,denied
3083,28,638,oil
3090,28,640,methane
3098,28,641,gas
3105,28,643,leaking
3122,28,646,sea
3126,28,647,floor
3133,29,649,On
3136,29,650,July
3145,29,653,Kent
3150,29,654,Wells
3161,29,657,senior
3168,29,658,vice
3173,29,659,president
3190,29,662,company
3199,29,664,said
3213,29,667,official
3222,29,668,Twitter
3230,29,669,page
3243,29,673,ROVs
3254,29,675,sonar
3260,29,676,scanning
3275,29,680,looking
3287,29,682,anomalies
3300,29,684,seabed
3307,29,685,floor
3314,30,687,No
3317,30,688,indications
3333,30,690,oil
3340,30,692,gas
3344,30,693,escaping
3356,31,697,BP
3359,31,698,issued
3368,31,700,press
3374,31,701,release
3382,31,702,earlier
3395,31,704,morning
3416,31,709,state
3422,31,710,information
3448,31,713,leaks
3457,31,715,seepage
3480,32,720,BP
3505,32,726,cap
3510,32,728,measured
3522,32,730,approximately
3542,32,732,pounds
3553,32,734,square
3560,32,735,inch
3569,32,737,continues
3582,32,739,rise
3587,32,740,slowly
3601,33,745,Deepwater
3611,33,746,Horizon
3619,33,747,oil
3623,33,748,spill
3629,33,749,started
3640,33,751,April
3658,33,755,explosion
3675,33,758,rig
3680,34,760,Efforts
3703,34,765,fire
3708,34,766,failed
3723,34,769,rig
3727,34,770,subsequently
3740,34,771,sank
3766,34,777,Gulf
3772,35,779,On
3775,35,780,April
3788,35,784,oil
3792,35,785,slick
3798,35,786,appeared
3814,35,789,surface
3829,35,792,Gulf
3835,36,794,BP
