char,sent_n,token_i,word
0,1,0,Brian
6,1,1,Chase
20,1,6,Nashville
31,1,8,Tennessee
42,1,10,hand
47,1,12,delivered
59,1,14,letter
73,1,17,offices
84,1,19,John
89,1,20,Seigenthaler
102,1,21,Sr
118,2,26,admits
125,2,27,responsibility
144,2,29,false
150,2,30,information
165,2,32,anonymously
177,2,33,posted
189,2,36,Wikipedia
199,2,37,article
208,3,39,Initially
220,3,41,prank
226,3,42,played
238,3,45,friend
250,3,48,false
256,3,49,story
262,3,50,claimed
275,3,52,Seigenthaler
294,3,55,suspect
309,3,58,assassination
326,3,60,President
336,3,61,Kennedy
351,4,65,fake
356,4,66,biography
371,4,68,rounds
385,4,71,media
397,4,73,Seigenthaler
410,4,74,discovered
425,4,76,denounced
443,4,80,USA
447,4,81,Today
453,4,82,op
456,4,84,ed
459,4,85,article
467,4,86,titled
475,4,88,A
477,4,89,false
483,4,90,Wikipedia
494,4,92,biography
507,5,96,A
509,5,97,known
515,5,98,free
520,5,99,speech
527,5,100,advocate
537,5,102,Seigenthaler
550,5,103,refused
561,5,105,press
567,5,106,charges
576,6,108,He
579,6,109,recommended
596,6,111,Chase
608,6,115,hired
622,6,118,job
633,6,121,forced
643,6,123,quit
653,6,125,reporters
664,6,127,following
674,6,128,leads
685,6,130,ad
688,6,132,hoc
692,6,133,cyber
698,6,134,detective
708,6,135,Daniel
715,6,136,Brandt
730,6,141,San
734,6,142,Antonio
743,6,144,Texas
750,6,146,started
758,6,147,calling
770,6,149,offices
785,6,152,employer
