char,sent_n,token_i,word
4,1,1,Fremantle
14,1,2,Dockers
22,1,3,defeated
35,1,5,Sydney
42,1,6,Swans
62,2,11,past
67,2,12,Saturday
85,2,15,Australian
96,2,16,Football
105,2,17,League
112,2,18,preliminary
124,2,19,final
133,2,21,Patersons
143,2,22,Stadium
152,2,24,Perth
159,2,26,Western
167,2,27,Australia
178,3,29,Fremantle
193,3,31,play
202,3,33,Hawthorn
211,3,34,Hawks
232,3,38,Grand
238,3,39,Final
244,3,40,appearance
267,3,44,year
272,3,45,history
291,4,50,point
297,4,51,win
310,4,54,reigning
319,4,55,premiers
329,4,57,Sydney
337,4,59,came
347,4,62,result
360,4,65,early
366,4,66,push
378,4,69,Dockers
391,4,72,led
401,4,75,points
411,4,77,half
416,4,79,time
426,5,82,Swans
432,5,83,came
444,5,86,game
449,5,87,missing
465,5,89,key
469,5,90,players
478,5,92,including
488,5,93,Adam
493,5,94,Goodes
508,5,98,recovering
526,5,101,knee
531,5,102,injury
541,6,105,Top
545,6,106,goal
550,6,107,kickers
562,6,109,Fremantle
577,6,111,Michael
585,6,112,Walters
594,6,114,Matthew
602,6,115,Pavlich
611,6,117,Nick
616,6,118,Suban
626,6,120,Nathan
633,6,121,Fyfe
645,6,124,Sydney
654,6,126,Gary
659,6,127,Rohan
669,6,129,Harry
675,6,130,Cunningham
702,6,134,dual
707,6,135,goal
712,6,136,scorers
722,7,139,Fremantle
732,7,140,led
742,7,143,points
758,7,146,quarter
766,7,147,time
785,7,152,crowd
807,7,157,securing
818,7,159,place
831,7,162,Grand
837,7,163,Final
843,7,164,despite
855,7,166,late
860,7,167,goals
873,7,170,resurgent
883,7,171,Sydney
891,8,173,They
904,8,176,scheduled
917,8,178,play
922,8,179,Hawthorn
936,8,182,beat
941,8,183,Geelong
962,8,188,qualify
978,8,191,Grand
984,8,192,Final
995,8,194,coming
1002,8,195,Saturday
