char,sent_n,token_i,word
0,1,0,Western
8,1,1,Australian
19,1,2,government
30,1,3,authorities
51,1,6,believe
61,1,8,toxin
74,1,11,responsible
94,1,14,recent
101,1,15,mysterious
112,1,16,death
124,1,19,estimated
140,1,21,birds
146,1,22,found
159,1,25,area
167,1,27,Esperance
186,1,31,state
194,1,33,south
200,1,34,eastern
208,1,35,coastline
219,2,37,Autopsies
232,2,39,toxicologists
255,2,42,WA
258,2,43,Department
272,2,45,Agriculture
289,2,47,test
298,2,49,organochlorins
314,2,51,organophosphates
335,2,53,heavy
341,2,54,metals
351,3,57,Esperance
361,3,58,residents
377,3,60,noticed
385,3,61,large
391,3,62,numbers
402,3,64,dead
407,3,65,birds
413,3,66,littering
429,3,68,streets
441,3,70,gardens
452,3,72,December
468,3,75,year
474,4,77,Populations
489,4,79,honeyeaters
502,4,81,wattle
509,4,82,birds
519,4,84,miners
531,4,86,reportedly
547,4,88,effected
563,5,92,birds
580,5,95,found
586,5,96,vomiting
599,5,98,convulsing
613,5,100,bushland
626,5,102,suburban
635,5,103,backyards
653,5,106,extensive
663,5,107,area
669,6,109,Department
683,6,111,Environment
699,6,113,Conservation
715,6,116,DEC
720,6,118,nature
727,6,119,conservation
740,6,120,coordinator
752,6,121,Mike
757,6,122,Fitzgerald
768,6,123,says
773,6,124,toxic
779,6,125,wetlands
788,6,126,near
793,6,127,Esperance
816,6,131,likely
823,6,132,reason
838,6,135,mass
843,6,136,bird
848,6,137,deaths
862,7,141,DEC
866,7,142,says
878,7,145,failed
888,7,147,figure
903,7,150,cause
912,7,152,death
918,7,153,despite
926,7,154,interviewing
939,7,155,industry
948,7,156,groups
956,7,158,farmers
965,7,160,grain
971,7,161,handlers
984,7,163,timber
991,7,164,companies
1007,7,166,pesticide
1021,7,168,chemical
1030,7,169,use
1036,8,172,Birds
1042,8,173,Australia
1057,8,176,peak
1062,8,177,group
1068,8,178,dedicated
1085,8,181,conservation
1099,8,183,study
1109,8,185,enjoyment
1122,8,187,Australia
1134,8,189,native
1141,8,190,birds
1157,8,193,habitats
1167,8,195,said
1183,8,199,heard
1194,8,202,similar
1202,8,203,occurrence
1215,9,206,Not
1227,9,209,scale
1254,9,216,time
1273,9,221,fact
1296,9,226,different
1306,9,227,species
1316,9,230,chief
1322,9,231,executive
1332,9,232,Graeme
1339,9,233,Hamilton
1348,9,234,told
1357,9,236,Sunday
1364,9,237,Times
1372,10,240,You
1403,10,248,unusual
1411,10,249,event
1450,10,259,concerned
1469,11,264,Mike
1474,11,265,Fitzgerald
1485,11,266,said
1494,11,268,DEC
1503,11,270,looking
1525,11,274,pretty
1532,11,275,potent
1542,12,279,This
1556,12,283,normal
1563,12,284,situation
1578,13,287,common
1585,13,288,thing
1604,13,292,seen
1613,13,294,heard
1631,13,298,affected
1640,13,299,birds
1654,13,302,insatiable
1665,13,303,thirst
1675,14,305,If
1681,14,307,turns
1699,14,312,toxin
1713,14,315,responsible
1736,14,319,raise
1747,14,321,questions
1777,14,326,obvious
1785,14,327,source
1795,14,329,exposure
1811,15,334,deaths
1829,15,338,result
1841,15,341,drier
1852,15,343,normal
1859,15,344,winter
1867,15,346,causing
1875,15,347,algal
1885,15,349,bacterial
1895,15,350,blooms
1909,15,353,Esperance
1919,15,354,Lakes
1925,15,355,Nature
1932,15,356,Reserves
1942,16,358,Esperance
1952,16,359,recorded
1964,16,361,mm
1967,16,362,rainfall
1989,16,367,average
2003,16,370,mm
2008,17,373,Initially
2019,17,375,health
2026,17,376,authorities
2038,17,377,feared
2047,17,379,virus
2066,17,384,deadly
2073,17,385,avian
2079,17,386,bird
2084,17,387,flu
2093,17,390,responsible
2106,18,392,That
2115,18,394,quickly
2123,18,395,ruled
2145,18,400,poisoning
2160,18,402,bacteria
2172,18,404,eating
2179,18,405,poisoned
2188,18,406,insects
2208,19,411,deaths
2220,19,413,reported
2232,19,415,Esperance
2242,19,416,resident
2251,19,417,Michelle
2260,19,418,Crisp
2272,19,421,lives
2278,19,422,close
2291,19,425,worst
2297,19,427,affected
2306,19,428,area
2312,20,430,Dozens
2322,20,432,native
2329,20,433,birds
2335,20,434,began
2341,20,435,dying
2359,20,439,yard
2366,20,441,week
2378,20,443,Christmas
2389,21,445,She
2393,21,446,says
2402,21,448,contacted
2412,21,449,neighbours
2426,21,451,discover
2448,21,455,experiencing
2470,21,458,thing
2477,22,460,Mrs
2481,22,461,Crisp
2487,22,462,found
2498,22,464,dead
2503,22,465,birds
2531,22,473,finally
2550,23,479,Mike
2555,23,480,Fitzgerald
2566,23,481,said
2587,23,486,hundreds
2599,23,488,toxins
2615,23,491,causing
2627,23,493,deaths
2641,23,496,far
2649,23,498,leads
2663,23,501,produced
2676,23,503,answers
