char,sent_n,token_i,word
0,1,0,Casey
6,1,1,Stoner
17,1,3,won
30,1,6,British
38,1,7,MotoGP
45,1,8,placing
75,1,15,championship
88,1,16,table
99,2,19,Australian
110,2,20,rider
116,2,21,started
127,2,23,pole
132,2,24,position
145,2,26,finished
161,2,28,seconds
169,2,29,ahead
178,2,31,second
185,2,32,place
191,2,33,Andrea
198,2,34,Dovizioso
209,3,36,American
218,3,37,Colin
224,3,38,Edwards
232,3,39,claimed
246,3,41,place
252,3,42,despite
260,3,43,riding
274,3,46,broken
281,3,47,collarbone
298,4,51,win
305,4,53,Silverstone
317,4,54,gives
323,4,55,Stoner
334,4,57,forth
340,4,58,win
351,4,61,season
362,4,63,places
373,4,65,ahead
382,4,67,previous
391,4,68,championship
404,4,69,leader
411,4,70,Jorge
417,4,71,Lorenzo
430,4,74,crashed
453,4,78,race
459,5,80,Marco
465,5,81,Simoncelli
480,5,83,Ben
484,5,84,Spies
495,5,86,failed
505,5,88,finish
516,5,90,race
527,5,92,suffering
537,5,93,crashes
550,6,96,race
559,6,98,affected
571,6,100,bad
575,6,101,driving
583,6,102,conditions
601,6,105,heavy
607,6,106,rain
618,6,109,large
624,6,110,crowd
636,6,112,attended
645,6,113,despite
656,6,115,British
664,6,116,riders
671,6,117,taking
690,6,121,MotoGP
699,7,124,Speaking
715,7,127,BBC
729,7,130,victory
737,7,131,Stoner
744,7,132,said
750,7,134,At
757,7,136,beginning
783,7,142,great
789,7,143,start
796,8,145,But
804,8,147,bike
809,8,148,felt
814,8,149,good
824,8,152,I
826,8,153,waited
841,8,156,tyres
860,8,161,temperature
873,9,163,In
886,9,166,lap
890,9,167,I
896,9,169,water
908,9,172,visor
944,9,181,laps
949,9,182,I
971,9,187,properly
981,10,189,I
1000,10,194,puddles
1009,11,196,But
1013,11,197,finally
1025,11,199,water
1031,11,200,went
1036,11,201,away
1045,12,203,I
1051,12,205,able
1066,12,209,lap
1070,12,210,times
1076,12,211,I
1078,12,212,wanted
1090,12,215,open
1100,12,218,gap
1107,13,222,German
1114,13,223,riders
1121,13,224,Stefan
1128,13,225,Bradl
1138,13,227,Jonas
1144,13,228,Folger
1151,13,229,won
1175,13,234,classification
1190,13,235,races
