char,sent_n,token_i,word
0,1,0,Realising
14,1,2,visual
23,1,4,medium
30,1,5,tattooing
44,1,8,tattoo
51,1,9,artist
58,1,10,Kat
62,1,11,Von
66,1,12,D
71,1,14,TV
74,1,15,series
81,2,16,LA
84,2,17,Ink
88,2,18,set
94,2,20,world
100,2,21,record
113,2,23,raising
121,2,24,funds
130,2,26,fight
136,2,27,childhood
146,2,28,blindness
157,3,30,In
163,3,32,hours
170,3,34,Von
174,3,35,D
176,3,36,tattooed
189,3,38,people
205,3,42,LA
209,3,44,logo
222,3,48,West
227,3,49,Hollywood
238,3,51,California
249,3,52,tattoo
256,3,53,shop
267,4,57,December
276,4,58,event
285,4,60,High
290,4,61,Voltage
298,4,62,Tattoo
305,4,63,drew
315,4,65,people
325,4,67,line
363,4,75,image
369,4,76,emblazoned
399,4,84,donation
409,5,86,Most
414,5,87,learned
429,5,90,event
447,5,93,MySpace
455,5,94,profile
464,6,96,In
476,6,100,funds
482,6,101,raised
494,6,103,help
506,6,105,children
517,6,107,eyesight
535,6,110,Vitamin
543,6,111,Angels
552,7,114,Vitamin
560,7,115,Angels
579,7,119,organization
599,7,122,world
605,7,123,solely
612,7,124,dedicated
625,7,126,eradicating
637,7,127,vitamin
645,7,128,A
647,7,129,definciency
665,7,131,children
684,7,135,goal
692,7,137,warding
704,7,139,youth
710,7,140,blindness
733,8,145,year
746,8,148,chosen
761,8,150,perfect
769,8,151,vision
779,8,153,described
802,9,160,First
811,9,162,line
823,9,165,event
833,9,167,Jose
838,9,168,Flores
854,9,172,camped
881,9,178,store
902,9,182,previous
911,9,183,evening
920,10,185,Doors
933,10,188,open
955,10,194,Flores
977,10,199,tattoo
990,10,201,Von
994,10,202,D
1014,10,207,friends
1026,10,209,family
1034,10,211,including
1044,10,212,internet
1053,10,213,celebrity
1063,10,214,Jeffree
1071,10,215,Star
1078,11,218,A
1080,11,219,Guinness
1089,11,220,World
1095,11,221,Records
1103,11,222,official
1116,11,224,scheduled
1129,11,226,attend
1145,11,230,caught
1157,11,233,snow
1162,11,234,storm
1170,12,237,Katherine
1180,12,238,Von
1184,12,239,Drachenberg
1196,12,240,told
1205,12,242,Los
1209,12,243,Angeles
1217,12,244,Times
1234,12,249,teenager
1259,12,256,mall
1268,12,258,parents
1282,12,260,grab
1293,12,262,kids
1305,12,265,like
1312,12,268,Honey
1320,13,271,It
1327,13,273,like
1337,13,275,scene
1346,13,277,Pretty
1353,13,278,Woman
1370,13,282,women
1379,13,284,Rodeo
1385,13,285,Drive
1391,13,286,think
1397,13,287,Julia
1403,13,288,Roberts
1414,13,290,going
1423,13,292,shoplift
1433,14,294,Now
1437,14,295,people
1449,14,297,come
1475,14,304,curiosity
1502,14,308,grandmas
1514,14,310,soccer
1521,14,311,moms
1533,15,316,record
1540,15,317,setting
1548,15,318,event
1558,15,320,filmed
1569,15,322,LA
1572,15,323,Ink
1579,15,326,series
1591,15,328,airs
1596,15,329,Tuesday
1604,15,330,nights
1614,15,332,TLC
1625,15,335,United
1632,15,336,States
1644,16,339,series
1656,16,342,spin
1668,16,346,Miami
1674,16,347,Ink
1681,16,350,series
1688,16,351,featuring
1698,16,352,Von
1702,16,353,D
1706,16,355,previous
1715,16,356,place
1724,16,358,employ
1743,16,362,set
1768,17,370,series
1776,17,372,second
1783,17,373,season
1790,17,374,started
1803,17,376,night
1823,17,380,particular
1834,17,381,episode
1847,17,383,air
1851,17,384,March
