char,sent_n,token_i,word
0,1,0,Thursday
9,1,1,night
16,1,3,January
30,1,8,São
34,1,9,Paulo
40,1,10,police
47,1,11,officers
56,1,12,arrested
70,1,14,men
79,1,17,supermarket
94,1,19,São
98,1,20,Caetano
109,1,22,Sul
114,2,24,According
131,2,27,police
142,2,29,men
150,2,31,suspect
161,2,33,kidnapping
172,2,34,Marina
179,2,35,da
182,2,36,Silva
188,2,37,Souza
195,2,39,aged
204,2,42,mother
218,2,45,celebrity
228,2,46,Brazilian
238,2,47,soccer
245,2,48,player
255,2,50,Santos
262,2,51,Football
271,2,52,Club
276,2,53,Robinho
