char,sent_n,token_i,word
4,1,1,newly
10,1,2,appointed
20,1,3,Ontario
28,1,4,Provincial
39,1,5,Police
46,1,6,Commissioner
59,1,7,Julian
66,1,8,Fantino
74,1,9,told
79,1,10,reporters
92,1,12,Monday
109,1,16,Caledonia
119,1,17,land
124,1,18,dispute
139,1,21,single
146,1,22,biggest
154,1,23,issue
160,1,24,facing
185,1,32,lawbreakers
201,1,35,Caledonia
219,1,38,dealt
230,1,40,swiftly
239,1,42,regardless
271,1,48,native
278,1,49,occupation
308,2,57,Caledonia
318,2,58,land
323,2,59,dispute
340,2,62,going
355,2,65,February
390,2,72,resolved
404,3,75,native
411,3,76,protesters
422,3,77,occupied
435,3,79,Douglas
443,3,80,Creek
449,3,81,Estates
460,3,84,housing
468,3,85,development
481,3,87,southwest
494,3,89,Hamilton
504,3,91,saying
520,3,94,property
529,3,95,belongs
547,4,100,Townspeople
564,4,102,repeatedly
575,4,103,called
586,4,105,police
596,4,107,remove
607,4,109,protesters
627,4,112,land
646,4,117,owned
659,4,120,province
678,4,123,held
686,4,125,trust
702,4,128,dispute
713,4,130,resolved
725,5,134,I
727,5,135,certainly
743,5,138,expect
769,5,143,lawbreaking
792,5,147,dealt
823,5,154,message
838,5,157,people
870,5,165,duty
879,5,167,responsibility
900,5,170,enforce
912,5,172,laws
919,5,175,said
924,5,176,OPP
928,5,177,Commissioner
941,5,178,Julian
948,5,179,Fantino
970,5,184,official
979,5,185,day
990,5,188,job
996,6,191,I
998,6,192,assure
1023,6,197,break
1033,6,199,law
1045,6,202,dealt
1059,7,207,While
1078,7,210,commissioner
1091,7,211,Gwen
1096,7,212,Boniface
1110,7,215,resigned
1124,7,217,year
1144,7,221,dispute
1157,7,224,OPP
1166,7,226,criticised
1185,7,229,enforcing
1199,7,231,law
1204,7,233,especially
1228,7,236,camera
1235,7,237,people
1247,7,239,assaulted
1260,7,241,native
1267,7,242,protesters
1280,8,245,Fantino
1288,8,246,said
1300,8,250,going
1306,8,251,occupation
1322,8,254,property
1334,8,256,members
1349,8,259,Six
1353,8,260,Nations
1361,8,261,Reserve
1383,8,265,ability
1394,8,267,resolve
1403,9,269,His
1407,9,270,role
1419,9,273,contentious
1431,9,274,dispute
1459,9,280,peace
1472,9,283,town
1480,9,285,Caledonia
1492,10,288,Officials
1505,10,290,Ontario
1521,10,293,federal
1529,10,294,governments
1545,10,296,currently
1555,10,297,negotiating
1572,10,299,Six
1576,10,300,Nations
1584,10,301,representatives
