char,sent_n,token_i,word
0,1,0,A
2,1,1,gunman
9,1,2,shot
18,1,4,injured
30,1,6,men
34,1,7,early
45,1,9,morning
53,1,10,outside
65,1,12,Vault
71,1,13,XXI
75,1,14,nightclub
92,1,17,Little
99,1,18,Tokyo
105,1,19,district
117,1,21,Los
121,1,22,Angeles
130,1,24,California
143,1,27,Lieutenant
154,1,28,Paul
159,1,29,Vernon
173,1,32,Los
177,1,33,Angeles
185,1,34,Police
192,1,35,Department
203,1,36,says
216,1,39,men
227,1,42,critical
236,1,43,condition
248,2,46,Witnesses
270,2,50,men
280,2,53,Asian
309,2,60,smoking
317,2,61,outside
329,2,63,club
341,2,66,man
345,2,67,wearing
355,2,69,ski
359,2,70,mask
364,2,71,approached
379,2,73,shot
409,2,79,local
415,2,80,time
426,2,83,UTC
436,3,87,men
440,3,88,suffered
449,3,89,multiple
458,3,90,wounds
469,3,92,crawled
486,3,95,club
493,4,98,Police
500,4,99,believe
512,4,101,shooter
524,4,103,possibly
533,4,104,Asian
558,4,109,feet
563,4,110,seven
569,4,111,inches
576,4,112,tall
582,5,114,Investigators
615,5,119,bullet
622,5,120,casings
637,5,123,scene
650,5,126,semiautomatic
664,5,127,firearm
674,6,130,Lt
678,7,132,Vernon
685,7,133,said
700,7,139,lucky
711,7,141,people
727,7,144,injured
743,7,147,attack
751,8,149,It
754,8,150,appears
766,8,152,victims
779,8,154,targeted
795,8,157,suspect
811,8,160,stood
824,8,163,entrance
840,8,166,nightclub
