char,sent_n,token_i,word
0,1,0,Scientists
16,1,2,uncovered
26,1,3,soft
31,1,4,bone
36,1,5,tissue
48,1,8,Tyrannosaurus
62,1,9,Rex
66,1,10,known
75,1,12,MOR
85,1,15,found
96,1,18,sandstone
106,1,19,formation
119,1,21,Montana
129,2,24,MOR
145,2,28,years
151,2,29,old
163,2,32,died
172,2,35,million
180,2,36,years
186,2,37,ago
191,3,39,Similar
199,3,40,tissue
211,3,43,dinosaur
235,3,47,found
256,3,52,remains
264,3,53,found
285,3,57,fosilized
300,4,60,tissue
313,4,62,contains
322,4,63,microscopic
334,4,64,structures
345,4,65,resembling
356,4,66,bloodvessels
373,4,68,cells
384,5,71,comparison
407,5,74,structures
418,5,75,found
431,5,78,T
433,5,80,rex
443,5,83,modern
450,5,84,day
454,5,85,Ostrich
462,5,86,shows
470,5,88,remarkable
481,5,89,similarity
497,6,92,results
515,6,95,duplicated
545,6,100,year
550,6,102,old
554,6,103,hadrosaur
578,6,107,tyrannosaurs
596,7,110,discovery
610,7,112,reported
622,7,114,today
630,7,116,issue
639,7,118,Science
649,8,121,Results
657,8,122,similar
672,8,125,popular
680,8,126,film
686,8,128,Jurassic
695,8,129,park
705,8,132,unlikely
722,8,136,recovery
734,8,138,DNA
747,8,141,tissue
757,8,143,improbable
773,9,146,results
781,9,147,remain
788,9,148,astounding
813,9,153,tests
824,9,155,antibodies
840,9,157,react
849,9,159,collagen
858,9,160,shows
868,9,162,tissue
885,9,165,contain
893,9,166,proteins
904,11,169,Ultimately
927,11,173,establish
937,11,174,chemical
946,11,175,composition
973,11,180,insights
991,11,183,kinds
1000,11,185,things
1008,11,187,diet
1014,11,189,sexual
1021,11,190,maturity
1043,11,194,specimen
1059,11,197,male
1067,11,199,female
1077,12,203,paleontologist
1092,12,204,Hans
1097,12,206,Dieter
1104,12,207,Sues
1109,12,208,said
1116,13,211,Richard
1127,13,213,Hengst
1137,13,215,Purdue
1144,13,216,University
1155,13,217,said
1164,13,219,finding
1173,13,221,opens
1183,13,223,door
1192,13,225,research
1210,13,228,protein
1218,13,229,structure
1231,13,231,ancient
1239,13,232,organisms
1267,14,238,While
1276,14,240,think
1287,14,242,nature
1297,14,244,conservative
1317,14,247,things
1328,14,249,built
1340,14,252,gives
1346,14,253,scientists
1360,14,255,opportunity
1375,14,257,observe
1395,14,261,chemical
1408,14,263,cellular
1417,14,264,level
1426,15,268,Matthew
1434,15,269,Carrano
1443,15,271,curator
1454,15,273,dinosaurs
1471,15,276,Smithsonian
1485,15,278,National
1494,15,279,Museum
1504,15,281,Natural
1512,15,282,History
1521,15,284,said
1530,15,286,discovery
1545,15,289,pretty
1552,15,290,exciting
1561,15,291,stuff
1570,16,295,You
1578,16,297,actually
1587,16,298,getting
1604,16,301,small
1610,16,303,scale
1616,16,304,biology
1631,16,307,animal
1661,16,313,rarely
1676,16,316,opportunity
1691,16,318,look
