char,sent_n,token_i,word
4,1,1,Canadian
13,1,2,Environmental
27,1,3,Law
31,1,4,Assocation
50,1,7,Canadian
59,1,8,organization
72,1,9,Environmental
86,1,10,Defence
94,1,11,jointly
102,1,12,conducted
114,1,14,study
129,1,17,released
145,1,20,public
155,1,22,Thursday
165,1,24,saying
177,1,26,chemicals
187,1,27,released
199,1,29,new
203,1,30,vinyl
209,1,31,curtains
222,1,33,pose
229,1,35,significant
241,1,36,health
248,1,37,risk
259,2,41,study
265,2,42,noted
281,2,45,shower
288,2,46,curtains
297,2,47,contain
319,2,51,volatile
328,2,52,organic
336,2,53,compounds
347,2,55,VOCs
354,2,58,phthalates
369,2,60,organotins
402,2,67,released
420,2,70,air
435,2,73,taken
448,2,76,package
463,3,79,chemicals
474,3,81,responsible
494,3,84,characteristic
509,3,85,smell
518,3,87,new
522,3,88,vinyl
533,3,91,cause
539,3,92,damage
549,3,94,kidneys
562,3,97,liver
576,3,100,central
584,3,101,nervous
592,3,102,systems
601,3,104,respiratory
613,3,105,problems
623,3,107,nausea
631,3,109,headaches
645,3,111,loss
654,3,113,coordination
668,3,115,according
685,3,118,report
700,4,122,vinyl
706,4,123,curtains
724,4,126,said
732,4,128,contain
740,4,129,traces
750,4,131,metals
757,4,132,like
762,4,133,lead
768,4,135,cadmium
780,4,137,mercury
790,5,140,Jennifer
799,5,141,Foulds
809,5,143,Environmental
823,5,144,Defence
831,5,145,advises
839,5,146,consumers
852,5,148,seek
857,5,149,alternatives
873,5,151,new
877,5,152,vinyl
883,5,153,products
900,5,156,shower
907,5,157,curtains
920,5,159,table
926,5,160,cloths
934,6,162,Older
940,6,163,products
953,6,165,thought
967,6,168,safe
994,6,174,released
1015,6,178,allegedly
1025,6,179,dangerous
1035,6,180,chemicals
1047,7,183,Critics
1062,7,186,study
1073,7,188,called
1084,7,191,fear
1089,7,193,mongering
1110,7,198,health
1117,7,199,professionals
1131,7,200,agree
1146,7,203,risk
1160,7,206,overblown
1171,8,208,Warren
1178,8,209,Foster
1188,8,212,professor
1205,8,215,obstetrics
1220,8,217,gynecology
1231,8,218,department
1245,8,220,McMaster
1254,8,221,University
1268,8,223,Hamilton
1278,8,225,Ontario
1286,8,226,points
1308,8,232,difference
1327,8,234,hazard
1338,8,236,risk
1346,8,238,great
1365,8,242,knowing
1377,8,244,actual
1384,8,245,human
1390,8,246,exposure
1405,8,250,premature
1427,8,254,judgement
1440,9,258,Foster
1455,9,260,commented
1474,9,263,study
1488,9,266,performed
1503,9,269,rigorous
1512,9,270,manner
1526,9,273,having
1533,9,274,controls
1545,9,276,random
1552,9,277,sampling
1563,10,280,Five
1568,10,281,brands
1578,10,283,shower
1585,10,284,curtain
1598,10,286,examined
1614,10,289,study
1631,10,293,purchased
1646,10,295,American
1655,10,296,stores
1662,10,297,including
1672,10,298,Bed
1676,10,299,Bath
1682,10,301,amp
1687,10,303,Beyond
1695,10,305,Kmart
1702,10,307,Sears
1709,10,309,Target
1720,10,311,Wal
1724,10,313,Mart
1730,11,315,Curtains
1751,11,319,brand
1766,11,322,available
1779,11,324,major
1785,11,325,Canadian
1794,11,326,stores
1803,12,329,Marion
1810,12,330,Axmith
1818,12,332,director
1827,12,333,general
1842,12,336,Vinyl
1848,12,337,Council
1859,12,339,Canada
1866,12,340,calls
1876,12,342,report
1886,12,345,blatant
1894,12,346,attempt
1905,12,348,manipulate
1916,12,349,consumers
1930,12,351,retailers
1945,12,353,thinking
1954,12,354,shower
1961,12,355,curtains
1970,12,356,pose
1977,12,358,danger
2002,13,366,She
2006,13,367,noted
2022,13,372,far
2032,13,375,know
2057,13,381,harmed
2069,13,384,shower
2076,13,385,curtain
2087,14,389,Vinyl
2097,14,391,long
2109,14,394,point
2118,14,396,dispute
2134,14,398,environmentalists
2169,14,403,chemical
2178,14,404,industry
2188,15,406,A
2190,15,407,chemical
2212,15,411,vinyl
2221,15,413,known
2235,15,417,risk
2244,15,419,liver
2260,15,422,cancers
2272,15,424,chemical
2281,15,425,plant
2287,15,426,workers
2304,15,430,phthalates
2318,15,432,vinyl
2324,15,433,products
2343,15,436,linked
2353,15,438,interference
2371,15,440,normal
2378,15,441,male
2383,15,442,hormone
2391,15,443,production
