char,sent_n,token_i,word
0,1,0,Monday
8,1,2,Luxembourg
19,1,4,based
25,1,5,Skype
31,1,6,Limited
39,1,7,announced
51,1,9,new
55,1,10,monthly
63,1,11,service
71,1,12,plan
76,1,13,called
84,1,15,Unlimited
96,2,18,It
101,2,20,expected
119,2,23,service
132,2,25,bring
141,2,27,different
151,2,28,opportunities
169,2,30,mobile
176,2,31,users
186,2,33,change
193,2,34,style
202,2,36,communications
219,3,39,As
225,3,41,Skype
231,3,42,Limited
246,3,46,Unlimited
257,3,48,monthly
265,3,49,service
281,3,52,long
286,3,54,term
291,3,55,contract
303,3,57,designed
316,3,59,different
326,3,60,kind
331,3,61,users
345,3,64,countries
356,4,66,There
372,4,69,main
377,4,70,services
388,4,73,Unlimited
398,4,74,Country
411,4,77,local
417,4,78,landline
434,4,81,user
441,4,83,choice
450,4,86,Unlimited
460,4,87,World
470,4,90,communicate
490,4,93,countries
500,4,94,globally
514,4,97,exclusivity
526,4,98,services
539,4,100,different
549,4,101,continents
563,4,103,Europe
571,4,105,Asia
581,4,108,North
587,4,109,America
597,5,112,In
602,5,114,launch
609,5,115,press
615,5,116,conference
629,5,118,Taiwan
636,5,119,yesterday
647,5,121,Robert
654,5,122,Lo
658,5,124,Vice
663,5,125,President
676,5,127,PChome
683,5,128,Online
691,5,130,commented
706,5,132,new
710,5,133,service
721,5,135,media
730,5,137,Taiwan
741,5,139,said
748,5,142,After
758,5,144,WiMAX
764,5,145,technology
779,5,147,progressively
793,5,148,accepted
805,5,150,public
812,5,151,world
818,5,153,wide
828,5,156,population
842,5,158,Skype
861,5,162,improved
