char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,interviewed
21,1,2,Australian
32,1,3,painter
40,1,4,Pricasso
56,1,7,unique
63,1,8,artwork
71,1,9,created
103,1,16,art
107,1,17,relates
118,1,19,freedom
129,1,21,expression
144,1,23,issues
154,1,25,censorship
166,2,27,He
178,2,31,featured
194,2,34,upcoming
203,2,35,adult
209,2,36,entertainment
223,2,37,event
229,2,38,Sexpo
235,2,39,Australia
248,2,41,Melbourne
263,2,43,November
277,2,46,November
293,3,50,Verified
302,3,51,account
325,4,55,You
329,4,56,know
363,4,62,guy
368,5,64,Free
373,5,65,speech
380,5,66,activist
390,5,68,entrepreneur
407,6,72,Are
415,6,74,familiar
438,6,78,Supreme
446,6,79,Court
452,6,80,case
458,6,82,Hustler
466,6,83,Magazine
478,6,85,Falwell
488,7,87,How
499,7,90,feel
510,7,92,reading
528,7,95,unanimous
538,7,96,decision
547,7,97,protecting
558,7,98,parody
570,7,101,form
578,7,103,freedom
589,7,105,speech
604,7,108,case
611,8,111,Pricasso
621,9,113,Thanks
632,9,115,sharing
654,9,120,I
663,9,123,idea
679,9,126,case
693,10,130,good
701,10,132,know
711,10,134,freedom
722,10,136,speech
732,10,138,alive
750,10,142,America
759,11,144,Actually
768,11,145,I
776,11,148,bit
780,11,149,taken
786,11,150,aback
799,11,153,parody
810,11,155,slightly
819,11,156,offended
833,11,158,I
861,11,165,category
874,11,168,painting
886,11,170,pure
891,11,171,performance
903,11,172,art
911,12,174,I
932,12,181,way
939,12,183,offend
947,13,185,And
951,13,186,I
956,13,188,totally
972,13,190,censorship
984,14,192,It
991,14,195,shame
1013,14,200,true
1024,14,202,Wikipedia
1042,14,205,Wales
1051,15,208,Pricasso
1061,15,210,thanks
1089,15,215,interview
1104,15,217,Wikinews
1143,15,225,like
1151,15,227,add
1157,16,230,Pricasso
1167,16,232,Not
1178,16,235,moment
1186,17,237,I
1190,17,239,exhausted
1201,18,241,Thanks
1214,19,246,Related
1239,20,257,Sister
1246,20,258,links
1260,20,264,Sources
1289,24,280,External
1298,24,281,links
1309,25,286,Video
1318,25,288,Pricasso
1327,25,289,painting
1340,25,291,Jimmy
1346,25,292,Wales
1352,25,293,portrait
1362,25,295,hosted
1372,25,297,Vimeo
