char,sent_n,token_i,word
0,1,0,On
3,1,1,August
13,1,4,Wikinews
22,1,5,published
35,1,7,article
44,1,9,Apollo
51,1,10,Moon
56,1,11,landings
65,1,12,tapes
71,1,13,reported
80,1,14,missing
89,1,16,based
100,1,19,report
114,1,22,Sydney
121,1,23,Morning
129,1,24,Herald
137,2,26,As
140,2,27,highlighted
159,2,30,prominent
169,2,31,correction
180,2,32,notice
206,2,38,article
223,2,41,issues
235,2,43,present
252,2,46,article
262,3,49,Citing
271,3,51,letter
285,3,54,Herald
295,3,57,member
309,3,60,team
314,3,61,involved
330,3,64,search
345,3,67,missing
353,3,68,tapes
360,3,70,Bill
365,3,71,Wood
371,3,73,described
387,3,75,article
399,3,78,great
405,3,79,disservice
421,3,82,group
430,3,84,Australian
445,3,86,US
448,3,87,Apollo
455,3,88,tracking
464,3,89,station
472,3,90,veterans
481,3,91,involved
495,3,94,new
499,3,95,search
510,3,97,better
517,3,98,Apollo
527,3,100,EVA
531,3,101,images
546,4,107,Wood
551,4,108,pointed
579,4,114,tracking
588,4,115,stations
608,4,118,tapes
623,4,121,recorded
639,4,124,hosting
649,4,126,detailed
658,4,127,description
677,4,130,process
685,4,131,Earth
697,5,135,Written
708,5,137,John
713,5,138,Sarkissian
731,5,141,CSIRO
737,5,142,Parkes
744,5,143,Observatory
759,5,145,gave
766,5,147,fascinating
778,5,148,glimpse
817,5,156,world
823,5,157,Neil
828,5,158,Armstong
837,5,159,stepping
855,5,162,Moon
862,5,164,surface
872,6,167,What
877,6,168,Bill
882,6,169,Wood
888,6,171,John
893,6,172,Sarkissian
928,6,178,Apollo
938,6,180,colleagues
953,6,182,trying
963,6,184,track
982,6,188,recording
1004,6,192,broadcast
1023,6,195,Moon
1029,6,197,referred
1044,6,200,Slow
1049,6,202,Scan
1054,6,203,TV
1058,6,205,SSTV
1065,7,208,This
1070,7,209,raw
1074,7,210,data
1083,7,212,recorded
1100,7,216,wide
1105,7,217,magnetic
1114,7,218,tapes
1132,7,222,time
1147,7,226,converted
1161,7,228,terrestrial
1173,7,229,TV
1176,7,230,broadcast
1187,8,232,As
1190,8,233,far
1201,8,236,paper
1207,8,237,trail
1213,8,238,goes
1239,8,244,boxes
1256,8,247,contain
1270,8,249,coveted
1278,8,250,tapes
1285,9,252,They
1294,9,254,mixed
1308,9,257,recordings
1328,9,260,entire
1335,9,261,Apollo
1342,9,262,era
1347,9,264,meaning
1366,9,268,lot
1373,9,270,footage
1392,9,274,modern
1399,9,275,techiques
1416,9,278,offer
1422,9,279,far
1426,9,280,clearer
1434,9,281,pictures
1446,9,283,man
1458,9,286,visits
1476,9,289,celestial
1486,9,290,body
1492,10,292,While
1498,10,293,John
1503,10,294,Sarkissian
1516,10,296,report
1523,10,297,points
1548,10,301,thinks
1563,10,304,footage
1584,10,308,moonwalk
1594,10,310,modern
1601,10,311,techiques
1625,10,316,tapes
1635,10,318,found
1653,10,321,deteriorate
1666,10,323,allow
1678,10,325,raw
1682,10,326,data
1687,10,327,tapes
1699,10,330,turned
1711,10,332,far
1715,10,333,higher
1722,10,334,quality
1730,10,335,pictures
1751,10,338,seen
1763,10,341,public
1772,11,344,Of
1775,11,345,course
1783,11,347,proving
1800,11,350,publicity
1813,11,352,good
1818,11,353,publicity
1833,11,356,Wood
1845,11,359,restrict
1865,11,362,contacting
1876,11,363,Wikinews
1886,12,365,Getting
1898,12,367,right
1904,12,368,story
1917,12,371,important
1937,12,374,folks
1948,13,377,Leonard
1956,13,378,David
1965,13,381,Senior
1972,13,382,space
1978,13,383,writer
1990,13,385,MSNBC
1996,13,386,helped
2013,13,389,impetus
2028,13,392,search
2043,13,395,article
2052,13,397,help
2069,13,400,search
2079,13,402,focussing
2100,13,406,tapes
2118,13,411,people
2135,13,414,know
2159,13,420,paperwork
2169,13,421,leading
2196,14,428,Time
2207,14,431,working
2218,14,433,favour
2232,14,436,volunteers
2243,14,437,searching
2261,14,440,SSTV
2266,14,441,tapes
2285,14,446,Goddard
2293,14,447,center
2303,14,449,scheduled
2316,14,451,close
2325,14,453,October
2334,15,455,Not
2342,15,457,entire
2349,15,458,center
2359,15,460,previously
2370,15,461,reported
2388,15,465,Data
2393,15,466,Evaluation
2404,15,467,Laboratory
2416,16,469,This
2432,16,473,place
2452,16,477,equipment
2466,16,479,expertise
2476,16,480,exists
2486,16,482,process
2500,16,484,tapes
2519,16,489,found
2537,16,492,deteriorate
