char,sent_n,token_i,word
4,1,1,Soyuz
17,1,3,spacecraft
32,1,5,landed
39,1,6,safely
46,1,7,today
55,1,9,Kazakhstan
71,1,11,International
85,1,12,Space
91,1,13,Station
99,1,14,crew
104,1,15,members
112,1,16,Fyodor
119,1,17,Yurchikhin
131,1,19,Shannon
139,1,20,Walker
151,1,23,Douglas
159,1,24,Wheelock
169,2,26,Walker
180,2,28,Wheelock
198,2,31,NASA
203,2,32,astronauts
221,2,35,Yurchikhin
237,2,38,Russian
245,2,39,cosmonaut
261,3,43,spacecraft
272,3,44,landed
287,3,47,GMT
298,3,50,PM
301,3,51,yesterday
311,3,52,EST
317,3,55,ending
331,3,59,month
337,3,60,stay
349,3,63,International
363,3,64,Space
369,3,65,Station
378,3,67,ISS
391,3,71,crew
397,4,73,They
402,4,74,launched
414,4,76,June
427,4,79,year
434,5,82,During
447,5,84,months
454,5,85,aboard
465,5,87,space
471,5,88,station
484,5,91,crew
489,5,92,performed
499,5,93,scientific
510,5,94,experiments
533,5,98,maintenance
548,5,100,upkeep
559,5,102,orbital
567,5,103,outpost
581,6,107,landing
593,6,109,originally
604,6,110,scheduled
618,6,112,Tuesday
635,6,116,brought
643,6,117,forward
664,6,122,interfere
683,6,125,Organization
700,6,127,Security
713,6,129,Co
716,6,131,operation
729,6,133,Europe
736,6,134,summit
757,6,138,held
765,6,140,Wednesday
779,6,142,Thursday
791,6,144,Astana
799,6,146,Kazakhstan
816,7,150,crew
824,7,152,Soyuz
836,7,154,M
838,7,155,remain
845,7,156,aboard
856,7,158,ISS
861,7,160,Russian
869,7,161,cosmonauts
880,7,162,Aleksandr
890,7,163,Kaleri
901,7,165,Oleg
906,7,166,Skripochka
922,7,169,NASA
927,7,170,astronaut
937,7,171,Scott
943,7,172,Kelly
