char,sent_n,token_i,word
0,1,0,Her
4,1,1,Royal
10,1,2,Highness
19,1,3,Crown
25,1,4,Princess
34,1,5,Mary
42,1,7,Denmark
54,1,9,given
60,1,10,birth
71,1,13,healthy
79,1,14,baby
84,1,15,boy
93,1,18,Copenhagen
104,1,19,hospital
116,1,21,approximately
138,1,24,local
144,1,25,time
154,1,27,morning
163,1,29,ending
175,1,31,months
185,1,33,waiting
201,1,36,Royal
207,1,37,Family
219,1,40,Danish
226,1,41,public
249,1,46,world
260,2,49,baby
265,2,50,weighed
283,2,54,kilograms
300,2,57,centimeters
312,2,58,long
323,3,62,royal
329,3,63,pregnancy
348,3,66,public
361,3,69,April
385,3,75,period
398,3,78,Danes
404,3,79,speculated
419,3,81,gender
433,3,84,child
444,4,87,Crown
450,4,88,Princess
463,4,90,experienced
475,4,91,contractions
491,4,93,mid
495,4,95,September
510,5,98,royal
516,5,99,couple
531,5,102,announced
561,5,109,likely
574,5,112,Christian
587,5,114,line
597,5,116,Danish
604,5,117,tradition
615,6,119,Since
621,6,120,Christian
631,6,121,II
639,6,124,died
653,6,128,Danish
660,6,129,kings
671,6,131,alternately
683,6,132,carried
700,6,135,Christian
713,6,137,Frederik
728,7,141,child
746,7,144,heir
751,7,145,apparent
760,7,146,styled
770,7,148,HRH
778,7,150,Crown
784,7,151,Prince
800,7,154,parents
808,7,155,ascend
822,7,158,Danish
829,7,159,throne
839,7,161,King
844,7,162,Frederik
853,7,163,X
859,7,165,Queen
865,7,166,Mary
