char,sent_n,token_i,word
4,1,1,United
11,1,2,Kingdom
21,1,4,Competition
33,1,5,Commission
48,1,7,decided
63,1,10,allow
71,1,12,video
80,1,16,demand
88,1,18,VOD
93,1,20,service
101,1,21,backed
115,1,24,country
125,1,26,major
131,1,27,broadcasters
146,2,30,Kangaroo
166,2,33,provided
175,2,34,BBC
180,2,36,ITV
188,2,38,Channel
203,2,43,television
214,2,44,programmes
229,2,46,download
242,2,48,streaming
255,2,50,UK
258,2,51,internet
267,2,52,users
280,2,55,single
287,2,56,interface
298,3,58,At
301,3,59,present
315,3,62,broadcaster
339,3,66,system
351,4,69,Commission
362,4,70,said
372,4,72,free
380,4,76,view
385,4,77,Kangaroo
400,4,79,prevent
414,4,81,VOD
418,4,82,providers
428,4,83,entering
441,4,85,market
466,4,89,broadcasters
479,4,90,control
491,4,92,vast
496,4,93,majority
508,4,95,original
517,4,96,programming
536,4,99,UK
541,5,102,Commission
552,5,103,chairman
561,5,104,Peter
567,5,105,Freeman
575,5,106,said
581,5,108,Without
594,5,110,venture
603,5,112,BBC
607,5,113,Worldwide
622,5,116,BBC
628,5,118,commercial
639,5,119,arm
645,5,122,ITV
653,5,124,Channel
672,5,128,close
678,5,129,competitors
705,6,134,We
708,6,135,thought
721,6,137,viewers
735,6,139,benefit
748,6,141,better
755,6,142,VOD
759,6,143,services
775,6,146,parties
786,6,148,competed
818,7,156,Kangaroo
827,7,157,consortium
838,7,158,issued
847,7,160,statement
857,7,161,saying
874,7,165,real
879,7,166,losers
896,7,169,decision
909,7,171,British
917,7,172,consumers
928,8,174,This
938,8,177,disproportionate
955,8,178,remedy
968,8,181,missed
975,8,182,opportunity
1002,8,186,development
1017,8,188,British
1025,8,189,broadcasting
1040,9,192,Michael
1048,9,193,Grade
1055,9,195,executive
1065,9,196,chairman
1077,9,198,ITV
1081,9,199,plc
1086,9,201,told
1095,9,203,Guardian
1105,9,205,We
1112,9,207,surprised
1130,9,210,decision
1150,9,213,believed
1168,9,216,Kangaroo
1177,9,217,joint
1183,9,218,venture
1192,9,220,competing
1207,9,223,crowded
1215,9,224,online
1222,9,225,world
1236,9,227,dominant
1245,9,228,global
1252,9,229,brands
1267,9,233,attractive
1278,9,234,UK
1281,9,235,consumer
1290,9,236,proposition
1303,9,238,free
1315,9,241,point
1324,9,243,use
1335,10,248,Times
1341,10,249,says
1351,10,251,Kangaroo
1369,10,254,expected
1381,10,256,gain
1386,10,257,approval
1396,10,259,albeit
1408,10,261,provisos
1417,10,262,including
1427,10,263,BBC
1438,10,266,programmes
1460,10,269,available
1486,11,274,broadcasters
1522,11,279,existing
1531,11,280,internet
1540,11,281,download
1552,11,283,streaming
1562,11,284,services
1576,11,286,different
1586,11,287,funding
1594,11,288,models
1606,12,291,BBC
1610,12,292,iPlayer
1621,12,294,free
1629,12,296,use
1637,12,298,carries
1648,12,300,advertising
1670,12,305,charges
1685,12,308,rent
1692,12,310,programme
1709,12,313,hours
1724,12,317,ITV
1728,12,318,Player
1738,12,320,supported
1751,12,322,advertising
