char,sent_n,token_i,word
0,1,0,In
5,1,2,dominating
16,1,3,performance
29,1,5,Big
33,1,6,Brown
39,1,7,triumphed
61,1,11,Kentucky
70,1,12,Derby
77,2,14,Jockey
84,2,15,Kent
89,2,16,Desormeaux
100,2,17,gave
105,2,18,Big
109,2,19,Brown
117,2,21,stalking
126,2,22,ride
164,2,31,backstretch
177,3,33,Once
187,3,35,reached
210,3,40,stretch
219,3,42,Big
223,3,43,Brown
229,3,44,grabbed
241,3,46,lead
250,3,48,won
254,3,49,going
260,3,50,away
272,3,54,lengths
280,3,55,away
290,3,57,filly
296,3,58,Eight
302,3,59,Belles
310,4,61,Desormeaux
321,4,62,wins
336,4,65,Kentucky
345,4,66,Derby
358,4,69,trainer
366,4,70,Richard
374,4,71,Dutrow
381,4,72,savored
393,4,74,victory
407,4,76,having
414,4,77,bragged
441,4,82,horse
458,4,86,Derby
468,5,89,Shortly
486,5,92,race
491,5,93,finished
501,5,95,Eight
507,5,96,Belles
514,5,97,collapsed
531,5,100,backstretch
544,5,102,shattering
569,5,106,ankles
577,6,108,She
585,6,110,euthanized
596,6,111,minutes
604,6,112,later
611,7,114,Veterinarian
624,7,115,Larry
630,7,116,Bramlage
639,7,117,conceded
667,7,123,possible
676,7,124,way
680,7,125,Eight
686,7,126,Belles
702,7,129,saved
721,8,134,injury
740,8,138,painful
754,9,142,moment
765,9,144,bittersweet
781,9,146,trainer
789,9,147,Larry
795,9,148,Jones
806,9,151,sent
811,9,152,Eight
817,9,153,Belle
825,9,155,stablemate
836,9,156,Proud
842,9,157,Spell
851,9,159,victory
866,9,162,Kentucky
875,9,163,Oaks
882,9,166,Sent
902,9,173,post
907,9,175,time
912,9,176,favorite
922,9,178,Big
926,9,179,Brown
932,9,180,paid
946,9,184,win
958,10,189,exacta
972,10,195,paid
993,11,202,trifecta
1012,11,210,paid
1019,11,212,healthy
1047,11,219,shot
1052,11,220,Denis
1061,11,222,Cork
1078,11,228,superfecta
1101,11,238,paid
1113,11,241,respectable
1146,11,248,shot
1151,11,249,Tale
1159,11,251,Ekati
1168,12,254,Big
1172,12,255,Brown
1187,12,258,pointed
1198,12,260,run
1209,12,263,Preakness
1219,12,264,Stakes
1229,12,266,May
1237,13,269,However
1250,13,272,horses
1267,13,275,year
1274,13,277,Kentucky
1283,13,278,Derby
1293,13,280,looking
1304,13,282,follow
1312,13,284,opting
1319,13,285,instead
1330,13,287,run
1341,13,290,Belmont
1349,13,291,Stakes
1359,13,293,June
