char,sent_n,token_i,word
0,1,0,Frank
6,1,1,Clair
17,1,4,Canadian
26,1,5,Football
35,1,6,League
43,1,8,CFL
48,1,10,coach
58,1,12,architect
75,1,15,powerhouse
86,1,16,Ottawa
93,1,17,Rough
99,1,18,Riders
127,1,24,died
132,1,25,Sunday
146,1,28,age
159,1,32,Sarasota
169,1,34,Florida
178,1,36,United
185,1,37,States
194,2,40,Nicknamed
209,2,43,Professor
228,2,47,skills
238,2,49,recognising
250,2,50,talent
258,2,52,teaching
271,2,54,game
281,2,57,ability
310,2,63,players
319,2,65,Clair
331,2,67,came
339,2,69,Canada
349,2,71,coach
359,2,73,Toronto
367,2,74,Argonauts
389,2,78,ended
405,2,81,CFL
409,2,82,year
421,2,85,Grey
426,2,86,Cup
430,2,87,championship
444,2,89,repeating
463,2,92,Argos
478,3,96,He
481,3,97,left
490,3,99,Argonauts
500,3,100,following
512,3,102,salary
519,3,103,dispute
531,3,105,ended
543,3,108,Ottawa
567,3,113,took
579,3,116,daunting
588,3,117,task
596,3,119,reviving
609,3,121,Rough
615,3,122,Riders
622,3,123,team
638,3,126,poorly
645,3,127,run
653,3,129,disorganised
667,4,131,He
670,4,132,led
678,4,134,team
689,4,137,incredible
703,4,139,consecutive
715,4,140,seasons
726,4,142,playoff
734,4,143,appearances
756,4,146,Grey
761,4,147,Cups
768,5,150,He
771,5,151,retired
784,5,153,coaching
793,5,154,following
812,5,157,Grey
817,5,158,Cup
838,5,163,general
846,5,164,manager
854,5,165,position
864,6,167,At
872,6,169,time
878,6,171,Clair
884,6,172,led
892,6,174,CFL
899,6,176,seasons
907,6,177,coached
921,6,182,regular
929,6,184,season
936,6,185,victories
953,6,190,playoff
961,6,191,seasons
975,6,196,consecutive
987,6,197,playoff
995,6,198,seasons
1009,6,203,playoff
1017,6,204,victories
1033,6,209,Grey
1038,6,210,Cup
1042,6,211,appearances
1064,6,216,Grey
1069,6,217,Cup
1073,6,218,victories
1091,7,223,His
1095,7,224,winning
1103,7,225,ways
1108,7,226,continued
1121,7,228,GM
1129,7,230,Ottawa
1136,7,231,won
1158,7,236,Grey
1163,7,237,Cups
1169,8,239,Nevertheless
1190,8,243,let
1209,8,248,Ottawa
1224,8,251,won
1230,8,253,Grey
1235,8,254,Cup
1247,9,258,According
1264,9,261,Ottawa
1271,9,262,Sun
1283,9,265,sports
1290,9,266,editor
1297,9,267,Jane
1309,9,269,described
1319,9,270,Clair
1333,9,275,nonsense
1350,9,281,point
1357,9,283,type
1365,9,285,gentleman
1383,9,288,short
1392,9,290,smiles
1411,9,294,seen
1416,9,295,coaching
1429,9,297,team
1434,9,298,wearing
1444,9,300,snap
1449,9,302,brim
1454,9,303,fedora
1465,9,305,standing
1474,9,306,poker
1480,9,308,faced
1490,9,310,erect
1503,9,313,sidelines
1515,10,316,He
1522,10,318,inducted
1540,10,321,CFL
1544,10,322,Hall
1552,10,324,Fame
1570,10,329,builder
1586,10,332,Ottawa
1593,10,333,stadium
1602,10,335,Frank
1608,10,336,Clair
1614,10,337,Stadium
1625,10,339,Lansdowne
1635,10,340,Park
1645,10,343,renamed
1660,10,346,honour
