char,sent_n,token_i,word
0,1,0,John
5,1,1,Howard
16,1,3,dismissed
30,1,5,claims
49,1,9,Queensland
62,1,11,Solicitor
72,1,12,General
89,1,15,Federal
97,1,16,Government
110,1,18,proposed
119,1,19,anti
124,1,21,terror
131,1,22,laws
145,1,25,unconstitutional
163,2,27,He
175,2,30,come
186,2,32,criticism
200,2,34,planning
212,2,36,introduce
226,2,38,laws
234,2,40,Melbourne
244,2,41,Cup
248,2,42,Day
255,2,45,day
269,2,48,Australian
290,2,52,paying
297,2,53,attention
312,2,56,Horse
318,2,57,Race
332,2,61,politics
343,3,64,In
349,3,66,unusual
367,3,70,government
383,3,72,compel
393,3,74,instantaneous
407,3,75,debate
421,3,78,legislation
434,3,80,giving
445,3,82,opposition
459,3,84,minutes
470,3,86,scrutinize
485,3,88,draft
491,3,89,laws
512,3,93,usual
518,3,94,fortnight
530,4,97,Opposition
541,4,98,homeland
550,4,99,security
559,4,100,spokesman
569,4,101,Arch
574,4,102,Bevis
580,4,103,told
589,4,105,Age
593,4,106,newspaper
604,4,108,This
615,4,111,extraordinary
629,4,112,abuse
638,4,114,power
649,4,117,likes
664,4,120,I
672,4,123,think
691,4,126,remember
705,4,131,John
710,4,132,Howard
725,4,135,control
745,4,139,House
754,4,141,Representatives
778,4,144,Senate
796,4,149,wants
805,4,151,use
813,4,153,power
825,4,156,arrogant
835,4,158,bloody
842,4,160,minded
849,4,161,way
871,4,167,numbers
882,4,169,stop
894,5,174,Earlier
902,5,175,today
908,5,176,Queensland
921,5,178,Peter
927,5,179,Beattie
935,5,180,told
940,5,181,ABC
944,5,182,Radio
959,5,185,Prime
965,5,186,Minister
976,5,188,proposals
992,5,190,face
997,5,191,legal
1003,5,192,challenges
1015,6,194,Other
1021,6,195,State
1027,6,196,Premiers
1040,6,198,seeking
1058,6,201,legal
1064,6,202,advice
1086,6,207,Western
1094,6,208,Australian
1105,6,209,Premier
1118,6,211,raising
1126,6,212,similar
1134,6,213,concerns
1144,6,215,John
1149,6,216,Howard
1156,6,217,told
1161,6,218,ABC
1167,7,220,World
1173,7,221,Today
1184,8,224,advice
1213,8,230,laws
1222,8,232,constitutional
1238,9,234,There
1261,9,239,doubt
1267,9,240,raised
1281,9,243,legal
1287,9,244,advisers
1303,10,249,Prime
1309,10,250,Minister
1318,10,251,added
1336,10,255,willing
1347,10,257,talk
1364,10,260,issue
1379,10,263,State
1385,10,264,Premiers
1395,11,266,Agreeing
1409,11,268,morning
1426,11,271,solicitor
1436,11,273,generals
1454,11,276,states
1466,11,278,consult
1489,11,282,national
1498,11,283,equivalent
1512,11,285,work
1531,11,288,issues
1545,12,292,QLD
1549,12,293,Premier
1561,12,295,supports
1574,12,297,principles
1592,12,300,bill
1597,12,301,told
1602,12,302,ABC
1606,12,303,radio
1613,12,305,I
1621,12,308,interested
1635,12,310,making
1649,12,313,public
1656,12,314,issue
1666,12,317,pursuing
1680,12,319,sort
1688,12,321,silly
1694,12,322,public
1701,12,323,debate
1709,13,325,What
1714,13,326,I
1718,13,328,interested
1735,13,331,resolving
1751,13,333,issues
1759,13,335,ensuring
1776,13,338,actually
1785,13,339,protect
1793,13,340,Australia
1804,13,342,protect
1816,13,344,nation
1828,13,347,protect
1836,13,348,Australians
1857,14,352,That
1874,14,357,insisted
1888,14,360,public
1895,14,361,interest
1904,14,362,monitor
1913,15,364,Any
1926,15,367,legal
1932,15,368,issues
1947,15,371,deal
1967,15,376,deal
1982,15,379,sensibly
1993,16,382,Independent
2005,16,383,supporters
2023,16,386,bill
2032,16,388,urging
2043,16,390,government
2057,16,392,push
2062,16,393,ahead
2069,17,395,Neil
2074,17,396,James
2089,17,399,Australia
2099,17,400,Defense
2107,17,401,Association
2119,17,402,says
2133,17,405,legal
2139,17,406,precedents
2150,17,407,recognized
2168,17,409,World
