char,sent_n,token_i,word
4,1,1,Rice
9,1,2,University
20,1,3,baseball
29,1,4,team
42,1,10,beat
51,1,12,University
65,1,14,Oklahoma
89,1,22,NCAA
94,1,23,Super
100,1,24,Regional
114,2,29,Rice
119,2,30,won
127,2,32,series
150,2,36,schools
175,2,43,play
187,2,46,College
195,2,47,World
201,2,48,Series
210,3,51,Rice
215,3,52,rallied
234,3,56,inning
245,3,58,turned
258,3,63,deficit
278,3,69,lead
284,4,71,Rodriguez
298,4,73,Rice
317,4,80,bases
323,4,82,loaded
330,4,83,single
343,4,86,Joe
347,4,87,Savery
354,4,88,helped
361,4,89,bring
371,4,91,score
392,4,98,hit
403,4,100,center
410,4,101,field
430,4,105,right
452,4,109,sign
459,5,112,Other
465,5,113,schools
491,5,117,advanced
507,5,120,College
515,5,121,World
521,5,122,Series
532,5,124,Cal
536,5,125,State
542,5,126,Fullerton
553,5,128,Oregon
560,5,129,State
567,5,131,Clemson
580,5,134,Georgia
588,5,135,Tech
594,6,137,South
600,6,138,Carolina
613,6,140,Georgia
626,6,142,play
631,6,143,later
637,6,144,today
646,6,146,determine
662,6,148,school
669,6,149,advances
685,6,152,College
693,6,153,World
699,6,154,Series
