char,sent_n,token_i,word
0,1,0,Ten
4,1,1,United
11,1,2,States
18,1,3,missionaries
35,1,5,tried
52,1,9,Haitian
60,1,10,children
77,1,13,country
90,1,15,week
120,1,20,s
122,1,21,consent
140,1,24,charged
153,1,26,child
159,1,27,kidnapping
174,1,29,criminal
183,1,30,association
199,1,32,illegally
209,1,33,trying
224,1,36,children
240,1,39,Haiti
247,2,42,Their
253,2,43,claimed
261,2,44,intention
287,2,49,quake
293,2,50,victims
306,2,53,temporary
316,2,54,orphanage
332,2,56,set
344,2,60,hotel
350,2,62,resort
364,2,65,neighbouring
377,2,66,Dominican
387,2,67,Republic
397,3,69,Police
404,3,70,said
413,3,72,Americans
436,3,76,paperwork
451,3,79,permissions
467,3,82,remove
478,3,84,children
496,3,87,country
505,4,89,If
508,4,90,convicted
522,4,92,Americans
538,4,94,face
543,4,95,prison
550,4,96,terms
573,4,101,years
580,5,103,Reuters
588,5,104,reported
610,5,108,acknowledged
632,5,111,violated
645,5,113,law
659,5,116,tried
677,5,120,children
691,5,122,Haiti
702,5,125,denied
719,5,128,aware
733,5,131,breach
743,5,133,law
765,5,137,detention
778,6,140,Haiti
786,6,142,justice
794,6,143,minister
804,6,145,Paul
809,6,146,Denis
816,6,148,stated
826,6,150,saw
833,6,152,reason
848,6,155,missionaries
871,6,158,tried
884,6,161,US
889,7,164,It
895,7,166,Haitian
903,7,167,law
921,7,171,violated
935,7,175,told
940,7,176,AFP
946,8,179,It
962,8,184,Haitian
970,8,185,authorities
985,8,187,hear
994,8,189,judge
1004,8,191,case
1010,9,193,I
1026,9,198,reason
1052,9,203,tried
1065,9,206,United
1072,9,207,States
