char,sent_n,token_i,word
0,1,0,Abdelbaset
11,1,1,Ali
15,1,2,al
18,1,4,Megrahi
30,1,6,revealed
39,1,7,today
53,1,10,requested
67,1,12,second
74,1,13,appeal
87,1,16,dropped
96,2,18,Al
99,2,20,Megrahi
111,2,22,convicted
124,2,24,planting
135,2,26,bomb
143,2,28,Pan
147,2,29,Am
150,2,30,Flight
168,2,34,detonated
185,2,37,aircraft
194,2,38,flew
204,2,40,Lockerbie
215,2,42,Scotland
232,2,45,killing
248,2,48,people
258,2,50,board
287,2,56,ground
296,3,59,Megrahi
313,3,62,offered
321,3,63,transfer
337,3,66,home
345,3,68,Libya
357,3,71,dropped
369,3,73,appeal
385,3,77,previously
396,3,78,stated
416,3,82,return
434,3,85,conviction
449,3,87,overturned
461,4,89,He
468,4,91,terminal
477,4,92,prostate
486,4,93,cancer
503,4,97,thought
532,4,104,released
541,4,105,shortly
552,4,107,compassionate
566,4,108,grounds
575,4,110,having
582,4,111,served
595,4,113,years
608,4,116,minimum
616,4,117,term
627,4,120,years
636,4,122,Greenock
645,4,123,prison
654,5,126,Megrahi
662,5,127,lost
677,5,130,appeal
699,5,136,review
706,5,137,found
727,5,141,reason
737,5,143,believe
767,5,149,miscarriage
782,5,151,justice
795,6,154,decision
807,6,156,drop
816,6,158,second
823,6,159,appeal
830,6,160,comes
841,6,163,surprise
861,6,167,victims
870,6,169,relatives
880,6,170,expecting
894,6,172,proceedings
909,6,174,continue
933,6,178,death
940,7,180,A
942,7,181,court
948,7,182,hearing
959,7,184,consider
972,7,186,request
990,7,190,Tuesday
1000,8,193,Opinions
1019,8,196,conviction
1034,8,198,split
1050,8,202,families
1067,8,205,British
1075,8,206,victims
1083,8,207,considering
1099,8,209,man
1109,8,212,innocent
1137,8,217,United
1144,8,218,States
1155,8,220,satisfied
1174,8,223,guilt
1181,9,225,Briton
1188,9,226,Martin
1195,9,227,Cadman
1209,9,230,son
1213,9,231,Bill
1232,9,235,dead
1238,9,237,told
1247,9,239,Daily
1253,9,240,Telegraph
1264,9,242,It
1274,9,245,nearly
1284,9,247,years
1300,9,250,event
1324,10,256,Nowhere
1334,11,259,Last
1339,11,260,year
1352,11,264,twentieth
1362,11,265,anniversary
1381,11,268,disaster
1394,11,270,head
1406,11,273,US
1409,11,274,group
1415,11,275,Victims
1426,11,277,Pan
1430,11,278,Am
1433,11,279,Flight
1445,11,282,Kara
1450,11,283,Weipz
1457,11,285,told
1462,11,286,Wikinews
1477,11,289,There
1489,11,292,difference
1512,11,295,truth
1539,11,302,official
1548,11,303,version
1559,11,305,events
1571,12,308,facts
1585,12,311,facts
1596,12,314,Megrahi
1607,12,316,guilty
