char,sent_n,token_i,word
0,1,0,A
2,1,1,man
11,1,3,Jonesborough
27,1,5,south
33,1,6,County
40,1,7,Armagh
48,1,9,Northern
57,1,10,Ireland
70,1,13,charged
78,1,14,today
93,1,17,murder
106,1,20,people
117,1,22,died
134,1,26,Omagh
140,1,27,bombing
155,1,30,injured
166,1,32,excess
180,1,35,additional
191,1,36,people
201,2,39,Sean
206,2,40,Hoey
216,2,44,appeared
232,2,47,Craigavon
242,2,48,Magistrates
254,2,49,Court
261,2,51,saying
277,3,54,His
281,3,55,solicitor
291,3,56,said
300,3,58,client
307,3,59,strongly
316,3,60,denies
327,3,62,charges
357,3,69,evidence
381,3,73,support
393,3,75,charges
402,4,77,Hoey
421,4,82,charged
437,4,85,explosives
448,4,86,offenses
461,4,88,conspiracy
475,4,90,murder
482,4,91,security
491,4,92,force
497,4,93,members
510,4,96,remanded
522,4,98,custody
533,4,100,Maghaberry
544,4,101,Prison
558,4,104,scheduled
571,4,106,appear
583,4,109,video
589,4,110,link
599,4,112,prison
618,4,116,Belfast
626,4,117,magistrates
641,4,119,May
