char,sent_n,token_i,word
0,1,0,A
2,1,1,Russian
10,1,2,charter
18,1,3,bus
22,1,4,collided
38,1,7,local
44,1,8,transit
52,1,9,bus
56,1,10,near
65,1,12,town
73,1,14,Gagnef
83,1,16,Sweden
91,2,18,At
105,2,21,passengers
121,2,23,seriously
131,2,24,injured
157,2,29,sustaining
168,2,30,minor
174,2,31,injuries
184,3,33,Rumours
197,3,35,stated
228,3,41,fatality
246,3,45,local
252,3,46,authorities
264,3,47,claimed
282,3,50,information
297,3,52,incorrect
313,4,56,accident
322,4,57,occurred
334,4,59,Highway
345,4,61,near
350,4,62,Gagnef
364,4,65,local
370,4,66,transit
378,4,67,bus
386,4,69,leaving
396,4,71,road
406,4,74,bus
410,4,75,stop
423,4,78,hit
432,4,81,chartered
442,4,82,Russian
450,4,83,bus
455,5,85,As
460,5,87,result
474,5,90,collision
488,5,92,roof
500,5,95,charter
508,5,96,bus
516,5,98,partially
526,5,99,sheared
539,6,102,At
546,6,104,time
558,6,107,accident
571,6,109,vehicles
585,6,111,carrying
596,6,113,total
614,6,117,persons
639,6,123,children
654,7,127,accident
663,7,128,occurred
678,7,130,midnight
687,7,131,local
693,7,132,time
701,7,134,January
722,8,140,cause
728,8,141,remains
736,8,142,unclear
745,9,144,According
762,9,147,officials
776,9,149,accident
785,9,150,area
794,9,152,received
805,9,154,thick
811,9,155,snow
816,9,156,cover
830,9,159,roads
843,9,162,vicinity
857,9,164,icy
