char,sent_n,token_i,word
0,1,0,State
6,1,1,media
12,1,2,reported
21,1,3,earlier
29,1,4,today
42,1,7,stampede
56,1,10,school
66,1,12,China
76,1,14,killed
98,1,18,people
109,1,20,injured
120,1,22,additional
140,2,27,accident
149,2,28,occurred
167,2,31,local
173,2,32,time
185,2,35,Yucai
191,2,36,Middle
198,2,37,School
208,2,40,privately
218,2,42,run
222,2,43,institution
237,2,45,city
245,2,47,Xiangxiang
257,2,49,located
272,2,52,Hunan
278,2,53,Province
288,3,55,Reports
313,3,59,students
327,3,61,leaving
341,3,63,studies
358,3,66,fell
370,3,69,staircase
381,3,71,causing
399,3,74,lose
410,3,76,balance
422,3,78,tumble
444,4,84,Those
450,4,85,hurt
462,4,88,incident
476,4,90,treated
493,4,93,hospitals
510,4,96,town
532,4,101,students
552,4,104,observed
564,4,106,medical
572,4,107,personnel
582,4,108,despite
590,4,109,appearing
617,4,114,hurt
624,5,117,Chinese
632,5,118,officials
646,5,120,investigating
664,5,122,incident
687,5,126,questioning
703,5,128,city
708,5,129,educational
720,5,130,bureau
731,5,132,local
737,5,133,school
744,5,134,authorities
757,5,136,according
774,5,139,Xinhua
781,5,140,news
786,5,141,agency
