char,sent_n,token_i,word
0,1,0,Breaking
9,1,1,News
15,2,4,Iraqi
21,2,5,Police
28,2,6,Find
36,2,8,Tortured
45,2,9,Dead
50,2,10,Bodies
58,3,12,Fourteen
67,3,13,bodies
79,3,15,found
88,3,17,Iraqi
94,3,18,Police
104,3,20,Baghdad
113,4,22,According
130,4,25,Iraqi
136,4,26,Interior
145,4,27,Ministry
159,4,30,bodies
166,4,31,appeared
188,4,35,tortured
198,5,37,Each
216,5,41,blind
222,5,43,folded
243,5,47,hands
249,5,48,tied
273,6,53,Military
282,6,54,officials
300,6,57,United
307,6,58,States
314,6,59,said
328,6,62,killings
345,6,65,retaliation
363,6,67,aircraft
377,6,69,fired
397,6,73,ground
