char,sent_n,token_i,word
0,1,0,Authorities
16,1,2,looking
42,1,6,frozen
49,1,7,bull
54,1,8,semen
60,1,9,stolen
67,1,10,Sunday
79,1,12,liquid
86,1,13,nitrogen
95,1,14,tanks
106,1,17,farm
114,1,19,Frederick
124,1,20,County
132,1,22,Maryland
142,2,24,Eric
147,2,25,Fleming
160,2,28,owner
167,2,30,says
176,2,32,semen
182,2,33,took
194,2,37,years
203,2,39,collect
225,2,44,bulls
232,3,46,He
239,3,48,planned
250,3,50,sell
259,3,52,semen
271,3,55,upcoming
280,3,56,Denver
287,3,57,cattle
305,4,62,collection
320,4,64,storage
331,4,66,semen
351,4,71,profitable
377,4,73,ease
385,4,75,transportation
400,4,76,reduces
412,4,78,costs
418,4,79,normally
427,4,80,associated
443,4,82,insemination
468,4,86,transport
481,4,88,bull
490,4,90,cow
510,5,95,Collection
528,5,98,tricky
548,5,103,bulls
568,5,107,produce
579,5,109,expected
596,5,112,process
611,5,115,particularly
624,5,116,easy
632,6,120,I
646,6,124,nice
651,6,125,fat
655,6,126,reward
670,6,129,information
685,6,131,semen
700,6,134,stolen
715,6,137,tank
720,6,138,today
728,6,141,Fleming
736,6,142,posted
748,6,145,livestock
758,6,146,breeder
768,6,148,message
776,6,149,board
784,7,152,It
793,7,155,mother
800,7,156,load
808,7,158,semen
