char,sent_n,token_i,word
0,1,0,As
6,1,2,experiment
24,1,5,use
31,1,7,wiki
36,1,8,technology
51,1,10,news
57,1,12,CNET
62,1,13,News
71,1,15,launched
82,1,17,web
86,1,18,site
97,1,20,readers
109,1,22,collaborate
132,1,25,readers
143,1,27,predict
155,1,29,future
165,1,31,India
173,1,33,technology
184,1,34,industry
194,1,36,collectively
207,1,37,supplementing
223,1,39,CNET
228,1,40,report
238,1,42,India
244,1,43,published
257,1,45,June
278,2,52,wiki
283,2,53,uses
288,2,54,Wikipedia
300,2,56,software
310,2,58,MediaWiki
328,2,62,custom
335,2,63,design
343,3,65,Editing
358,3,68,restricted
374,4,71,wiki
383,4,73,set
393,4,76,Andrew
400,4,77,Lottmann
416,4,80,technical
426,4,81,production
437,4,82,team
445,4,84,CNET
461,5,88,I
469,5,90,love
477,5,92,know
485,5,94,readers
493,5,95,feel
503,5,97,wiki
513,5,100,good
518,5,101,medium
529,5,103,feedback
547,5,107,citizen
555,5,108,journalism
581,5,114,Lottman
589,5,115,stated
603,5,118,user
608,5,119,profile
618,6,122,As
624,6,124,July
642,6,130,wiki
657,6,133,relatively
668,6,134,inactive
693,6,140,legitimate
704,6,141,content
712,6,142,page
726,6,146,page
731,6,147,edits
737,6,148,according
754,6,151,site
761,6,153,statistics
