char,sent_n,token_i,word
0,1,0,Three
6,1,1,Palestinian
18,1,2,militants
28,1,3,attacked
41,1,5,Karni
47,1,6,crossing
68,1,9,Gaza
73,1,10,Strip
83,1,12,Israel
95,2,15,men
110,2,19,different
120,2,20,Palestinian
132,2,21,militant
141,2,22,movements
152,2,24,Al
155,2,26,Aqsa
160,2,27,Martyrs
168,2,28,Brigades
182,2,31,Popular
190,2,32,Resistance
201,2,33,Committees
221,2,37,military
230,2,38,wing
238,2,40,Hamas
257,2,46,pound
263,2,47,bomb
271,2,49,blast
288,2,52,iron
293,2,53,door
303,2,55,separates
317,2,57,Israeli
329,2,59,Palestinian
341,2,60,sides
354,2,63,checkpoint
366,3,65,They
371,3,66,proceeded
384,3,68,throw
390,3,69,grenades
403,3,71,fire
414,3,73,assault
422,3,74,weapons
431,4,76,All
441,4,78,attackers
456,4,80,shot
461,4,81,dead
469,4,83,Israeli
477,4,84,soldiers
487,5,86,Early
493,5,87,reports
501,5,88,indictated
518,5,90,Israelis
527,5,91,killed
539,5,94,final
545,5,95,death
551,5,96,toll
564,5,99,Israelis
587,5,103,Palestinian
599,5,104,attackers
615,6,108,attack
622,6,109,took
627,6,110,place
644,6,114,pm
647,6,115,local
653,6,116,time
660,7,119,As
665,7,121,result
679,7,124,attack
687,7,126,Israel
698,7,128,cut
710,7,131,links
725,7,134,newly
731,7,136,elected
739,7,137,Palestinian
751,7,138,leader
758,7,139,Mahmoud
766,7,140,Abbas
