char,sent_n,token_i,word
4,1,1,national
13,1,2,football
22,1,3,team
30,1,5,Bosnia
41,1,7,Herzegovina
62,1,10,banned
72,1,12,FIFA
82,1,15,sport
90,1,17,international
104,1,18,governing
114,1,19,body
124,2,22,ban
128,2,23,comes
144,2,26,Bosnian
152,2,27,Football
161,2,28,Federation
173,2,30,NSBIH
180,2,32,rejected
191,2,34,demand
203,2,36,FIFA
211,2,38,change
228,2,42,man
232,2,43,presidency
248,2,46,single
255,2,47,president
270,3,50,change
281,3,52,rejected
293,3,54,Wednesday
313,3,57,NSBIH
319,3,58,meeting
328,3,60,causing
336,3,61,FIFA
345,3,63,European
354,3,64,football
363,3,65,governing
373,3,66,body
378,3,67,UEFA
395,3,71,decision
407,3,73,suspend
419,3,75,federation
432,4,78,FIFA
441,4,80,UEFA
446,4,81,said
456,4,84,statement
478,4,89,NSBIH
484,4,90,representative
503,4,92,club
508,4,93,teams
521,4,96,longer
528,4,97,entitled
553,4,102,international
567,4,103,competitions
588,4,107,April
613,4,112,aforementioned
628,4,113,problem
639,4,115,solved
647,5,117,This
657,5,119,means
677,5,125,April
692,5,129,NSIBH
698,5,130,official
710,5,132,representative
729,5,134,participate
748,5,137,international
762,5,138,match
771,5,140,event
784,6,145,Bosnia
795,6,147,Herzegovina
807,6,148,national
816,6,149,team
823,6,151,manager
832,6,153,Safet
838,6,154,Susic
845,6,156,spoke
863,6,159,FIFA
870,6,161,ruling
878,6,163,blaming
886,6,164,politics
903,6,167,demand
920,6,170,met
925,7,172,He
928,7,173,said
945,7,178,absolutely
959,7,180,chance
975,7,183,NSBIH
987,7,185,find
994,7,187,way
1009,7,191,present
1017,7,192,deadlock
1038,7,196,job
1054,8,200,people
1065,8,202,incapable
1078,8,204,running
1090,8,206,NSBIH
1096,8,207,properly
1120,8,211,situation
1133,8,213,partly
1142,8,215,result
1152,8,217,political
1162,8,218,orders
1177,8,220,Bosnia
1190,8,223,ethnically
1201,8,224,divided
1209,8,225,country
1225,8,228,dysfunctional
1239,8,229,system
1254,8,232,caught
1269,8,235,football
1279,9,237,Denying
1291,9,239,players
1301,9,241,chance
1311,9,243,perform
1326,9,246,big
1330,9,247,stage
1347,9,250,fault
1369,9,255,like
1374,9,256,sending
1382,9,257,innocent
1391,9,258,people
1401,9,260,prison
1411,10,264,Bosnia
1422,10,266,Herzegovina
1438,10,268,currently
1448,10,269,competing
1465,10,272,qualifying
1476,10,273,stage
1494,10,277,European
1503,10,278,championship
1517,11,280,Bosnia
1538,11,284,points
1552,11,286,group
1558,11,287,leaders
1566,11,288,France
1578,11,291,hold
1585,11,293,game
1593,11,295,hand
1608,11,298,Belarus
1620,11,300,Albania
1629,12,302,Unless
1636,12,303,FIFA
1643,12,305,ruling
1653,12,307,reversed
1672,12,311,unlikely
1686,12,313,Bosnia
1700,12,316,game
1713,12,318,Romania
1724,12,320,June
1741,12,324,place
