char,sent_n,token_i,word
0,1,0,In
3,1,1,contrast
22,1,4,unnamed
47,1,9,Iraqi
53,1,10,Defense
61,1,11,Ministry
70,1,12,told
77,1,14,local
83,1,15,news
88,1,16,network
99,1,18,Friday
111,1,21,Jerusalem
121,1,22,Post
126,1,23,reports
139,1,25,Major
145,1,27,General
153,1,28,Mohammad
162,1,29,al
165,1,31,Askari
173,1,33,spokesman
191,1,36,Iraqi
197,1,37,Defense
205,1,38,Ministry
218,1,40,denying
226,1,41,earlier
234,1,42,reports
251,1,45,Israeli
259,1,46,Air
263,1,47,Force
270,1,49,IAF
284,1,53,training
293,1,54,personnel
307,1,56,allegedly
317,1,57,performing
328,1,58,military
337,1,59,exercises
350,1,61,Iraq
357,2,64,On
360,2,65,July
369,2,68,unnamed
377,2,69,Iraqi
383,2,70,sources
391,2,71,told
396,2,72,local
402,2,73,news
407,2,74,outlets
422,2,77,country
439,2,80,IAF
447,2,82,performing
458,2,83,military
467,2,84,exercises
484,2,87,country
506,2,91,American
515,2,92,military
524,2,93,bases
534,2,95,places
544,2,97,land
554,3,100,alleged
562,3,101,exercise
572,3,103,claimed
584,3,105,sources
600,3,109,exercise
609,3,110,aimed
618,3,112,preparing
631,3,114,attack
641,3,116,Iran
652,4,120,sources
668,4,122,stated
680,4,124,Israeli
688,4,125,planes
695,4,126,fly
707,4,129,Jordan
725,4,132,dead
733,4,134,night
743,4,136,land
748,4,137,near
757,4,139,Iraqi
763,4,140,city
771,4,142,Hadita
778,4,143,reportedly
799,4,147,landing
807,4,148,strip
814,5,150,They
819,5,151,added
830,5,153,Israeli
838,5,154,planes
855,5,157,detected
873,5,160,bases
882,5,162,Iraq
902,5,166,strips
920,5,169,prepared
932,5,171,places
942,5,173,launch
952,5,175,attack
962,5,177,Iran
973,6,181,Iraqi
979,6,182,Defense
987,6,183,Ministry
996,6,184,denied
1017,6,188,exercise
1030,6,190,taking
1037,6,191,place
1043,6,192,stating
1060,6,197,Ministry
1072,6,199,Defense
1092,6,204,observed
1105,6,206,IAF
1109,6,207,warplanes
1119,6,208,practicing
1133,6,210,Iraqi
1139,6,211,airspace
1154,7,215,Israeli
1162,7,216,Defense
1170,7,217,Force
1181,7,219,denied
1192,7,221,allegations
1204,7,222,saying
1222,7,226,baseless
1248,8,233,denied
1259,8,235,reports
1269,9,238,I
1271,9,239,find
1281,9,241,report
1288,9,242,inconceivable
1306,9,244,clearly
1332,9,248,misinformed
1347,9,250,intentionally
1361,9,251,trying
1371,9,253,create
1378,9,254,mischief
1389,9,257,stated
1396,9,258,Bryan
1402,9,259,Whitman
1413,9,262,spokesman
1431,9,265,Pentagon
