char,sent_n,token_i,word
0,1,0,It
7,1,2,announced
17,1,3,today
28,1,5,Her
32,1,6,Royal
38,1,7,Highness
51,1,9,Princess
60,1,10,Royal
71,1,12,visit
77,1,13,New
81,1,14,Zealand
94,1,16,week
101,2,19,Princess
110,2,20,Anne
120,2,22,arrive
138,2,27,day
142,2,28,visit
151,2,30,July
178,2,37,closing
186,2,38,sessions
207,2,42,inaugural
217,2,43,Emerging
226,2,44,Pacific
234,2,45,Leaders
243,2,47,Dialogue
258,3,51,Emerging
267,3,52,Pacific
275,3,53,Leaders
284,3,55,Dialogue
293,3,56,opens
299,3,57,June
310,3,60,Brisbane
323,3,62,closes
333,3,64,July
344,3,67,Auckland
357,3,69,includes
366,3,70,study
372,3,71,tours
384,3,74,Pacific
392,3,75,locations
409,3,78,individuals
437,3,82,Pacific
449,3,84,taken
467,3,88,event
475,4,91,Princess
484,4,92,Anne
494,4,94,deputize
511,4,97,father
519,4,99,Prince
526,4,100,Philip
538,4,103,patron
552,4,106,Emerging
561,4,107,Pacific
569,4,108,Leaders
578,4,110,Dialogue
589,5,113,Princess
598,5,114,Anne
626,5,120,events
638,5,122,organisations
660,5,125,taken
668,5,127,personal
677,5,128,interest
698,5,132,years
720,5,137,New
724,5,138,Zealand
739,6,141,include
751,6,143,Mission
762,6,145,Seafarers
773,6,147,Save
782,6,149,Children
791,6,150,New
795,6,151,Zealand
808,6,154,Royal
814,6,155,New
818,6,156,Zealand
826,6,157,Corps
835,6,159,Signals
848,6,162,Riding
863,6,165,Disabled
874,7,168,Princess
883,7,169,Anne
900,7,173,daughter
912,7,175,Queen
918,7,176,Elizabeth
928,7,177,II
