char,sent_n,token_i,word
0,1,0,An
3,1,1,eighteen
12,1,2,year
17,1,3,old
21,1,4,Austrian
30,1,5,girl
44,1,9,held
49,1,10,captive
65,1,14,year
70,1,16,old
74,1,17,man
85,1,20,basement
101,1,23,house
117,1,26,years
124,1,28,said
141,1,32,mourning
154,1,34,suicide
172,1,38,committed
192,1,41,escaped
211,2,46,Natascha
220,2,47,Kampusch
230,2,49,abducted
246,2,52,way
253,2,54,school
266,2,56,years
272,2,57,ago
300,2,66,captor
310,2,69,life
317,3,72,Police
328,3,74,investigators
343,3,76,unable
353,3,78,find
360,3,80,single
367,3,81,lead
375,3,83,tip
386,3,86,whereabouts
411,3,91,given
420,3,93,hope
428,3,95,finding
440,3,97,alive
466,3,102,week
477,3,105,Natascha
486,3,106,fled
500,3,109,captor
508,3,111,Wolfgang
517,3,112,Priklopil
530,3,115,telecoms
539,3,116,technician
559,3,119,left
568,3,121,cleaning
581,3,123,car
588,3,125,answer
599,3,127,telephone
610,4,129,Natascha
621,4,131,abductor
631,4,133,Wolfgang
640,4,134,Priklopil
651,4,136,committed
661,4,137,suicide
669,4,138,hours
681,4,140,Natascha
692,4,142,escape
702,4,144,throwing
733,4,150,train
744,4,152,minutes
761,4,155,realized
774,4,157,escape
783,5,160,After
789,5,161,hearing
800,5,163,Priklopil
812,5,165,death
819,5,167,Kampusch
828,5,168,wrote
838,6,172,Priklopil
864,6,178,life
886,6,185,certain
894,6,186,way
898,6,187,I
902,6,189,mourning
917,7,193,Psychoanalysts
932,7,194,believe
940,7,195,Kampusch
956,7,198,suffering
971,7,200,Stockholm
981,7,201,Syndrome
993,7,204,psychological
1007,7,205,condition
1026,7,208,captives
1035,7,209,begin
1044,7,211,feel
1049,7,212,empathy
1067,7,216,affection
1088,7,220,captors
1097,8,222,Psychoanalysts
1121,8,225,represented
1136,8,227,Vienna
1146,8,229,Sigmund
1154,8,230,Freud
1165,8,233,founder
1176,8,235,Psychoanalysis
1195,8,237,Viennese
1205,9,239,After
1217,9,241,years
1232,9,244,captor
1240,9,246,Kampusch
1252,9,248,spending
1261,9,249,time
1266,9,250,receiving
1276,9,251,care
1291,9,255,secret
1298,9,256,location
1308,9,258,away
1322,9,261,media
1336,9,264,parents
1345,10,266,Natasha
1353,10,267,spoke
1372,10,271,later
1390,10,274,reticent
1403,10,276,reluctant
1416,10,278,answer
1423,10,279,questions
1434,11,281,A
1436,11,282,feared
1446,11,285,delayed
1454,11,286,trauma
1464,12,290,Kampusch
1475,12,292,parents
1483,12,293,expressed
1499,12,295,frustration
1524,12,299,allowed
1540,12,302,access
1556,12,305,daughter
1566,13,307,Nevertheless
1580,13,309,psychiatric
1592,13,310,staff
1607,13,313,girl
1617,13,315,said
1627,13,317,Kampusch
1636,13,318,needs
1642,13,319,time
1653,13,323,adjust
1663,13,325,life
1675,13,328,outside
1683,13,329,world
1690,14,331,In
1695,14,333,letter
1709,14,336,parents
1718,14,338,Kampush
1726,14,339,stated
1766,14,348,time
1778,14,351,world
1811,14,360,accustomed
1829,14,363,outside
1838,15,365,Psychologists
1852,15,366,claim
1866,15,369,lead
1873,15,371,normal
1880,15,372,future
1887,15,373,life
1896,15,375,probably
1910,15,377,require
1918,15,378,years
1927,15,380,psychological
1941,15,381,therapy
1950,16,383,Ludwig
1957,16,384,Koch
1967,16,387,father
1974,16,388,said
1981,16,391,Natascha
1998,16,394,thin
2019,16,400,white
2025,16,401,skin
2035,16,404,patches
2056,16,408,body
2062,17,410,I
2070,17,413,want
2078,17,415,think
2095,17,418,come
2107,18,422,She
2118,18,425,suppressing
2130,18,426,physical
2142,18,428,sexual
2149,18,429,abuse
2156,19,431,Early
2185,19,438,captor
2193,19,440,master
2205,19,444,lord
