char,sent_n,token_i,word
0,1,0,According
13,1,2,officials
32,1,5,United
39,1,6,States
50,1,8,Russia
66,1,12,countries
83,1,15,sign
90,1,17,new
94,1,18,treaty
108,1,21,control
119,1,23,nuclear
127,1,24,weapons
138,1,26,Prague
159,1,29,month
167,2,32,According
184,2,35,unnamed
192,2,36,officials
208,2,39,work
219,2,41,remained
235,2,44,treaty
245,2,47,successor
262,2,50,Strategic
272,2,51,Arms
277,2,52,Reduction
287,2,53,Treaty
305,2,57,signed
324,2,61,expired
335,2,63,December
350,3,66,An
353,3,67,American
362,3,68,official
371,3,69,said
401,3,76,working
412,3,78,finalize
425,3,80,treaty
434,3,83,diplomats
454,3,86,sides
460,3,87,said
475,3,90,optimistic
495,3,93,deal
504,3,95,near
509,3,96,completion
526,4,100,new
530,4,102,found
536,4,103,optimism
545,4,104,came
558,4,107,recent
565,4,108,breakthrough
581,4,110,negotiations
606,4,114,taken
612,4,115,nearly
621,4,117,year
627,4,119,longer
650,4,123,Americans
663,4,125,Russians
672,4,126,expected
682,5,128,Originally
698,5,131,treaty
715,5,135,negotiated
729,5,137,London
739,5,139,April
759,5,144,completion
770,5,145,date
784,5,148,pushed
799,5,151,December
816,5,155,deadline
830,5,157,passed
845,5,160,deal
852,6,163,Contentious
864,6,164,issues
878,6,167,negotiations
891,6,168,included
900,6,169,devising
911,6,171,way
923,6,174,sure
942,6,178,complying
961,6,181,requirements
979,6,184,sharing
990,6,186,technology
1017,6,190,sides
1035,6,195,limit
1041,6,196,defense
1049,6,197,programs
1066,6,200,countries
1077,7,202,While
1086,7,204,original
1095,7,205,plan
1107,7,208,American
1116,7,209,defense
1124,7,210,system
1135,7,212,abandoned
1148,7,214,Barack
1155,7,215,Obama
1164,7,218,second
1171,7,219,plan
1176,7,220,presented
1193,7,223,US
1205,7,226,opposed
1220,7,229,Russians
1241,7,233,pushing
1253,7,235,language
1273,7,238,restrict
1286,7,240,American
1295,7,241,nuclear
1303,7,242,program
1316,8,245,final
1322,8,246,text
1335,8,249,composed
1347,8,251,largely
1355,8,252,non
1359,8,254,binding
1367,8,255,language
1376,8,256,recognizing
1392,8,258,relationship
1413,8,260,different
1423,8,261,types
1432,8,263,weapons
1442,9,266,Under
1453,9,268,text
1464,9,271,countries
1483,9,274,forced
1493,9,276,reduce
1506,9,278,deployed
1515,9,279,nuclear
1523,9,280,warheads
1561,9,288,current
1569,9,289,limit
1589,10,294,treaty
1607,10,297,require
1619,10,299,arsenal
1631,10,302,delivery
1640,10,303,vehicles
1651,10,306,aircraft
1663,10,308,missiles
1681,10,311,carry
1691,10,313,warheads
1707,10,317,halved
1722,11,321,Arms
1727,11,323,control
1735,11,324,advocates
1745,11,325,consider
1758,11,327,reductions
1776,11,330,treaty
1783,11,331,relatively
1794,11,332,minor
1809,11,336,Obama
1815,11,337,administration
1830,11,338,hopes
1839,11,340,end
1843,11,341,negotiations
1863,11,344,simpler
1880,11,347,straight
1889,11,349,forward
1897,11,350,treaty
1909,11,353,way
1916,11,355,rebuild
1924,11,356,trust
1939,11,359,Russian
1947,11,360,government
1961,11,362,preparation
1982,11,365,drastic
1990,11,366,changes
2005,11,369,future
