char,sent_n,token_i,word
0,1,0,Argentina
14,1,2,defeated
23,1,3,Wales
32,1,5,rugby
41,1,7,Raul
46,1,8,Conti
52,1,9,Stadium
63,1,11,Puerto
70,1,12,Madryn
80,1,14,Sunday
88,2,16,Both
93,2,17,nations
101,2,18,scored
114,2,20,tries
141,2,27,kicking
152,2,29,Federico
161,2,30,Todeschini
177,2,32,got
181,2,33,Argentina
191,2,34,home
212,2,40,win
217,3,42,It
224,3,44,Welsh
230,3,45,head
235,3,46,coach
241,3,47,Gareth
248,3,48,Jenkins
264,3,51,game
272,3,53,charge
281,4,56,After
287,4,57,opening
295,4,58,pressure
304,4,59,applied
319,4,62,Welsh
326,4,64,Mark
331,4,65,Jones
337,4,66,scored
348,4,68,opening
356,4,69,try
367,4,72,game
373,4,74,dashing
393,4,78,corner
412,4,82,Welsh
428,4,86,nil
432,4,87,lead
448,4,90,minutes
461,5,93,try
473,5,96,converted
484,6,98,However
492,6,99,Argentina
506,6,101,quick
515,6,103,reply
524,6,105,Juan
529,6,106,Manuel
536,6,107,Leguizamon
547,6,108,scores
556,6,110,try
568,6,113,Pumas
578,6,115,minute
585,6,116,later
594,6,118,level
604,6,120,scores
624,7,126,With
629,7,127,Federico
638,7,128,Todeschini
655,7,130,successful
675,7,133,conversion
687,7,135,Argentina
697,7,136,takes
707,7,138,lead
712,7,139,seven
727,8,143,Ian
731,8,144,Evans
737,8,145,intercepts
750,8,147,pass
759,8,149,runs
766,8,151,m
771,8,153,score
777,8,154,Wales
784,8,156,second
791,8,157,try
796,9,159,With
801,9,160,Nicky
807,9,161,Robinson
818,9,163,conversion
830,9,165,Wales
866,9,174,seven
872,9,175,lead
878,10,177,Gavin
884,10,178,Thomas
894,10,180,yellow
901,10,182,carded
915,10,185,ruck
926,10,187,results
939,10,190,penalty
951,10,192,Argentina
967,10,194,Todeschini
978,10,195,kicks
987,10,197,bring
997,10,199,score
1018,10,205,Wales
1025,11,207,One
1029,11,208,man
1039,11,211,Wales
1045,11,212,avoids
1052,11,213,conceding
1070,11,215,try
1077,11,217,Ignacio
1085,11,218,Fernandez
1095,11,219,Lobbe
1101,11,220,penalisesd
1118,11,223,double
1125,11,225,movement
1135,12,227,One
1139,12,228,minute
1151,12,230,half
1156,12,232,time
1161,12,233,Wales
1171,12,235,second
1178,12,236,played
1185,12,237,yellow
1192,12,239,carded
1202,12,241,Alix
1207,12,242,Popham
1215,13,244,Argentina
1225,13,245,scores
1234,13,247,late
1239,13,248,try
1248,13,250,Jose
1253,13,251,Maria
1259,13,252,Nunez
1265,13,253,Piossek
1273,13,254,running
1288,13,257,right
1294,13,258,corner
1302,14,260,Todeschin
1312,14,261,adds
1321,14,263,conversion
1332,14,265,subsequent
1343,14,266,penalty
1351,14,267,shots
1361,14,269,taken
1375,14,272,nations
1391,14,275,Wales
1398,14,277,missed
1409,14,279,Argentina
1419,14,280,goes
1433,14,283,break
1439,14,284,leading
1458,15,290,Six
1462,15,291,minutes
1479,15,294,second
1486,15,295,half
1492,15,297,Robinson
1501,15,298,misses
1510,15,300,long
1515,15,301,range
1521,15,302,penalty
1529,15,303,goal
1542,15,306,scores
1549,15,307,remain
1572,15,313,Argentina
1583,16,315,However
1604,16,320,minute
1614,16,322,gets
1627,16,324,shot
1635,16,326,goal
1647,16,329,successful
1665,16,332,Wales
1684,17,338,Minutes
1692,17,339,later
1698,17,340,Rodrigo
1706,17,341,Roncero
1717,17,343,sent
1729,17,346,sin
1733,17,347,bin
1741,17,349,Argentina
1756,17,352,Robison
1764,17,353,kicks
1772,17,355,penalty
1780,17,356,goal
1788,17,358,narrow
1799,17,360,gap
1816,18,366,With
1830,18,369,points
1837,18,370,separating
1852,18,372,nations
1872,18,376,minutes
1880,18,377,remaining
1891,18,379,Francisco
1901,18,380,Leonelli
1910,18,381,scores
1919,18,383,try
1927,18,385,Argentina
1941,18,387,Todeschini
1954,18,389,conversion
1965,18,390,takes
1977,18,392,lead
1995,19,398,However
2017,19,403,minute
2027,19,405,extra
2033,19,406,play
2039,19,408,James
2045,19,409,Hook
2050,19,410,scores
2059,19,412,try
2067,19,414,Wales
2077,19,416,Robinson
2086,19,417,adds
2095,19,419,conversion
2107,20,421,However
2122,20,424,Wales
2131,20,426,penalised
2145,20,428,holding
2161,20,432,tackle
2173,20,435,referee
2181,20,436,signals
2193,20,438,end
2204,20,441,match
2214,20,443,Argentina
2224,20,444,wins
