char,sent_n,token_i,word
0,1,0,John
5,1,1,McCain
17,1,4,leading
25,1,5,Republican
36,1,6,presidential
49,1,7,candidate
60,1,9,today
66,1,10,launched
77,1,12,campaign
86,1,13,tour
98,1,15,parts
111,1,18,United
118,1,19,States
126,2,21,One
143,2,25,places
153,2,27,visited
165,2,29,Arlington
175,2,30,County
183,2,32,Virginia
209,2,38,speech
221,2,41,variety
232,2,43,issues
242,3,47,I
252,3,50,left
257,3,51,recently
273,3,54,unfamiliar
284,3,55,position
296,3,57,facing
306,3,59,opposition
331,3,63,party
339,3,66,said
344,3,67,McCain
358,3,70,beginning
375,3,73,speech
385,4,76,As
398,4,79,recall
415,4,84,different
425,4,85,story
436,4,87,year
447,4,90,I
455,4,92,claim
465,4,94,unqualified
477,4,95,support
488,4,97,Cindy
501,4,100,mother
515,4,103,Mom
523,4,105,starting
544,4,109,options
552,4,110,open
562,4,114,continued
574,5,117,As
577,5,118,I
579,5,119,recall
593,5,123,pollsters
608,5,125,declared
620,5,127,campaign
631,5,129,hopeless
640,5,130,cause
664,5,136,margin
674,5,138,error
683,5,140,soften
694,5,142,blow
702,6,146,McCain
714,6,148,visited
722,6,149,Edmund
729,6,150,Pettus
736,6,151,Bridge
753,6,155,located
764,6,157,Selma
771,6,159,Alabama
781,7,162,I
786,7,164,seen
791,7,165,courage
802,7,167,action
817,7,170,occasions
833,7,173,life
852,7,178,greater
876,7,183,better
883,7,184,purpose
900,7,187,courage
908,7,188,shown
917,7,190,John
922,7,191,Lewis
936,7,194,good
941,7,195,people
952,7,197,marched
964,7,199,justice
986,7,205,said
998,8,208,John
1003,8,209,Lewis
1014,8,212,Democrat
1035,8,216,known
1046,8,219,civil
1052,8,220,rights
1059,8,221,activist
1070,9,224,In
1073,9,225,Virginia
1083,9,227,McCain
1095,9,229,said
1110,9,233,struggles
1128,9,236,community
1149,9,239,like
1157,9,241,matter
1172,9,244,talk
1187,9,247,nation
1196,9,249,economy
1227,9,256,problem
1246,9,261,priority
1258,10,265,McCain
1270,10,267,criticized
1281,10,268,Barack
1288,10,269,Obama
1298,10,271,Hillary
1306,10,272,Clinton
1316,11,275,Raising
1324,11,276,taxes
1333,11,278,businesses
1347,11,280,Ohio
1378,11,287,opponents
1388,11,288,propose
1412,11,294,bring
1422,11,296,old
1426,11,297,jobs
1444,11,302,sure
1449,11,303,wo
1455,11,305,create
1462,11,306,new
1466,11,307,ones
1477,11,311,said
