char,sent_n,token_i,word
0,1,0,North
6,1,1,Carolina
15,1,2,Governor
24,1,3,Mike
29,1,4,Easley
36,1,5,signed
48,1,7,law
54,1,9,new
58,1,10,minimum
66,1,11,wage
84,1,15,state
90,1,16,Thursday
104,2,19,increase
126,2,24,raise
136,2,26,rate
153,3,31,Easley
160,3,32,said
174,3,35,new
178,3,36,law
195,3,40,easier
206,3,42,North
212,3,43,Carolinians
227,3,45,deal
241,3,48,rising
248,3,49,cost
256,3,51,living
268,4,54,new
272,4,55,law
288,4,58,effective
301,4,60,January
316,4,63,year
322,5,65,This
340,5,69,raise
353,5,72,North
359,5,73,Carolina
368,5,74,minimum
376,5,75,wage
384,5,77,nearly
396,5,79,years
404,6,82,Last
409,6,83,Sunday
419,6,85,Pennsylvania
433,6,87,Governor
442,6,88,Ed
445,6,89,Rendell
453,6,90,signed
465,6,92,law
471,6,94,phased
486,6,99,minimum
494,6,100,wage
499,6,101,increase
509,7,103,For
513,7,104,businesses
532,7,107,employees
555,7,112,rate
565,7,114,increase
585,7,119,January
600,7,122,year
611,7,125,increase
631,7,128,dollar
641,7,130,July
651,8,135,Signing
664,8,137,bill
674,8,139,law
678,8,140,gives
687,8,142,personal
696,8,143,gratification
712,8,146,said
717,8,147,Rendell
728,8,149,cheering
737,8,150,crowd
746,8,152,minimum
754,8,153,wage
759,8,154,workers
774,8,157,signing
782,8,158,ceremony
794,8,160,Philadelphia
817,9,164,time
822,9,165,Pennsylvania
842,9,168,change
856,9,171,federally
866,9,172,mandated
875,9,173,minimum
898,10,179,Recent
905,10,180,state
911,10,181,level
917,10,182,legislative
929,10,183,initiatives
944,10,185,raise
954,10,187,minimum
962,10,188,wage
972,10,190,failed
990,10,194,states
998,10,196,according
1015,10,199,National
1024,10,200,Restaurant
1035,10,201,Association
1049,11,204,A
1051,11,205,total
1074,11,210,states
1083,11,212,Alaska
1091,11,214,California
1103,11,216,Connecticut
1116,11,218,Delaware
1126,11,220,Florida
1135,11,222,Hawaii
1143,11,224,Illinois
1153,11,226,Maine
1160,11,228,Maryland
1170,11,230,Massachusetts
1185,11,232,Michigan
1195,11,234,Minnesota
1206,11,236,New
1210,11,237,Jersey
1218,11,239,New
1222,11,240,York
1228,11,242,North
1234,11,243,Carolina
1244,11,245,Oregon
1252,11,247,Rhode
1258,11,248,Island
1266,11,250,Vermont
1275,11,252,Washington
1290,11,254,Wisconsin
1301,11,256,plus
1310,11,258,District
1322,11,260,Columbia
1338,11,263,raised
1349,11,265,minimum
1367,11,268,federal
1375,11,269,mandate
1395,12,274,Fair
1400,12,275,Labor
1406,12,276,Standards
1416,12,277,Act
1421,12,279,enacted
1447,12,285,continuously
1460,12,286,amended
1471,12,288,Congress
1485,12,290,years
1496,12,292,increases
1520,12,296,federally
1530,12,297,mandated
1539,12,298,minimum
1547,12,299,wage
1563,12,303,today
1582,12,308,hour
1597,13,312,time
1606,13,314,federal
1614,13,315,government
1625,13,316,raised
1636,13,318,rate
