char,sent_n,token_i,word
0,1,0,Sierra
7,1,1,Leone
17,1,3,transferred
35,1,5,convicted
52,1,7,rebel
58,1,8,leaders
69,1,10,Rwanda
78,1,12,Mpanga
85,1,13,prison
95,1,15,serve
111,1,18,sentences
124,2,21,Eight
137,2,23,rebels
145,2,25,convicted
158,2,27,atrocities
169,2,28,committed
186,2,30,Sierra
193,2,31,Leone
201,2,33,decade
208,2,35,long
213,2,36,civil
219,2,37,war
234,2,41,transferred
251,2,44,Rwandan
259,2,45,prison
269,2,47,serve
281,2,49,sentences
293,3,52,Last
298,3,53,Sunday
310,3,56,convicts
324,3,58,sent
332,3,60,Rwanda
341,3,62,Mpanga
348,3,63,prison
358,3,66,facility
372,3,68,meets
382,3,70,minimum
390,3,71,international
404,3,72,standards
418,3,74,incarceration
437,4,77,prisoners
447,4,78,included
461,4,80,rebel
471,4,82,loyalist
480,4,83,militia
488,4,84,leaders
497,4,86,convicted
510,4,88,war
514,4,89,crimes
522,4,91,including
532,4,92,amputation
544,4,94,enlisting
554,4,95,child
560,4,96,soldiers
574,4,99,sexual
581,4,100,slavery
595,5,104,acting
602,5,105,registrar
616,5,107,Sierra
623,5,108,Leone
631,5,110,Special
639,5,111,Court
646,5,113,Binta
652,5,114,Mansaray
662,5,116,said
685,5,121,prisons
696,5,123,Sierra
703,5,124,Leone
714,5,126,meet
719,5,127,international
733,5,128,standards
744,6,130,However
753,6,132,Rwanda
763,6,134,able
772,6,136,willing
783,6,138,enforce
795,6,140,sentences
808,7,144,They
818,7,146,excellent
828,7,147,facilities
842,7,149,far
851,7,152,prison
861,7,154,concerned
873,7,157,Mansaray
882,7,158,said
889,8,161,Whereas
900,8,163,Sierra
907,8,164,Leone
924,8,168,country
935,8,170,moving
949,8,173,right
955,8,174,direction
968,8,176,terms
977,8,178,strengthening
991,8,179,democratic
1002,8,180,institutions
1016,8,182,especially
1031,8,184,security
1040,8,185,sector
1061,8,190,advised
1072,8,192,past
1077,8,193,governments
1098,8,196,country
1122,8,202,position
1134,8,204,enforce
1142,8,205,sentences
1159,8,208,weak
1164,8,209,institutional
1178,8,210,arrangements
1195,9,214,Rwanda
1202,9,215,established
1218,9,217,Mpanga
1225,9,218,prison
1235,9,220,accommodate
1247,9,221,prisoners
1257,9,222,convicted
1270,9,224,war
1274,9,225,crimes
1281,9,226,committed
1307,9,230,genocide
1317,10,232,In
1320,10,233,March
1331,10,236,International
1345,10,237,Criminal
1354,10,238,Tribunal
1367,10,240,Rwanda
1374,10,241,signed
1384,10,243,agreement
1403,10,246,fellow
1410,10,247,Special
1418,10,248,Court
1427,10,250,hold
1432,10,251,prisoners
1442,10,252,convicted
1459,10,255,Sierra
1466,10,256,Leonean
1474,10,257,tribunal
