char,sent_n,token_i,word
0,1,0,According
13,1,2,Iranian
21,1,3,state
27,1,4,run
31,1,5,media
38,1,7,current
46,1,8,Iranian
54,1,9,president
64,1,10,Mahmoud
72,1,11,Ahmadinejad
88,1,13,won
95,1,16,election
109,1,19,margin
128,2,26,According
145,2,29,reports
158,2,32,country
168,2,34,interior
177,2,35,minister
186,2,36,says
191,2,37,Ahmadinejad
203,2,38,won
223,2,44,votes
229,2,45,counted
240,2,47,far
251,2,50,nation
260,2,52,election
272,2,54,Friday
280,3,56,Approximately
297,3,58,million
305,3,59,votes
321,3,62,tallied
331,4,65,One
338,4,67,Ahmadinejad
350,4,68,opponents
360,4,69,Mir
364,4,70,Hossein
372,4,71,Mousavi
385,4,74,earlier
393,4,75,declared
411,4,78,definitely
427,4,81,winner
438,4,83,said
450,4,86,dispute
462,4,88,results
471,5,90,So
474,5,91,far
478,5,92,Mousavi
502,5,98,votes
510,6,101,At
513,6,102,present
532,6,106,unconfirmed
544,6,107,reports
557,6,109,Mir
561,6,110,Hossein
569,6,111,Mousavi
591,6,115,detained
604,6,118,members
619,6,121,intelligence
632,6,122,community
644,7,125,In
647,7,126,addition
667,7,130,unconfirmed
679,7,131,reports
692,7,133,Mousavi
702,7,135,Tehran
709,7,136,campaign
718,7,137,headquarters
735,7,139,surrounded
753,7,142,intelligence
766,7,143,service
784,8,148,Mousavi
794,8,150,supporters
810,8,152,taken
823,8,155,streets
834,8,157,Tehran
844,8,159,protest
856,8,161,election
865,8,162,results
